,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,net_no_of_data,climate_classification,time_id,q_diurnal_a_mean,q_diurnal_gm_mean,q_diurnal_median,q_diurnal_ninetieth_perc,s_diurnal_a_mean,s_diurnal_gm_mean,s_diurnal_median,s_diurnal_ninetieth_perc,daily_a_mean,daily_gm_mean,daily_median,daily_ninetieth_perc,weekly_a_mean,weekly_gm_mean,weekly_median,weekly_ninetieth_perc,biweekly_a_mean,biweekly_gm_mean,biweekly_median,biweekly_ninetieth_perc,monthly_a_mean,monthly_gm_mean,monthly_median,monthly_ninetieth_perc
50,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,2/10/2014 22:10,5326,14.592,10,10,40.72995289,766981,454590,Tropical,3 - (a) - year_8,1.96E-08,1.45E-08,1.49E-08,4.01E-08,2.89E-08,2.32E-08,2.26E-08,5.62E-08,4.12E-08,3.52E-08,3.35E-08,8.15E-08,8.69E-08,7.83E-08,7.02E-08,1.47E-07,1.17E-07,1.08E-07,1.01E-07,1.80E-07,1.47E-07,1.38E-07,1.41E-07,2.21E-07
51,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,2/10/2014 22:10,5326,14.592,10,10,40.72995289,766981,454590,Tropical,3 - (a) - year_9,1.95E-08,1.39E-08,1.42E-08,3.96E-08,2.86E-08,2.21E-08,2.26E-08,5.54E-08,4.09E-08,3.40E-08,3.49E-08,7.30E-08,8.63E-08,7.79E-08,7.43E-08,1.53E-07,1.15E-07,1.07E-07,1.04E-07,1.78E-07,1.60E-07,1.50E-07,1.64E-07,2.28E-07
52,9.3,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,46.54983618,230134,123007,Tropical,9.3 - year_1,1.59E-08,1.84E-08,1.43E-08,3.19E-08,2.80E-08,2.55E-08,2.69E-08,4.69E-08,3.50E-08,3.19E-08,3.08E-08,5.83E-08,7.71E-08,7.14E-08,6.86E-08,1.25E-07,1.01E-07,9.38E-08,9.30E-08,1.40E-07,1.52E-07,1.45E-07,1.53E-07,1.86E-07
53,9.3,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,46.54983618,230134,123007,Tropical,9.3 - year_2,1.41E-08,1.71E-08,1.33E-08,3.06E-08,2.44E-08,2.22E-08,2.00E-08,4.51E-08,3.22E-08,2.81E-08,2.98E-08,5.48E-08,6.65E-08,5.97E-08,5.89E-08,1.12E-07,9.33E-08,8.33E-08,8.60E-08,1.40E-07,1.56E-07,1.49E-07,1.55E-07,2.02E-07
54,9.3,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,46.54983618,230134,123007,Tropical,9.3 - year_3,1.37E-08,1.65E-08,1.37E-08,2.83E-08,2.00E-08,1.92E-08,1.46E-08,2.87E-08,2.90E-08,2.69E-08,2.85E-08,4.21E-08,6.87E-08,6.35E-08,6.87E-08,8.99E-08,9.52E-08,9.52E-08,9.52E-08,9.52E-08,9.52E-08,9.52E-08,9.52E-08,9.52E-08
55,9.3,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,46.54983618,230134,123007,Tropical,9.3 - year_4,1.49E-08,1.18E-08,1.34E-08,2.82E-08,2.66E-08,2.50E-08,2.58E-08,3.80E-08,3.31E-08,3.14E-08,3.21E-08,4.49E-08,6.93E-08,6.60E-08,6.78E-08,9.45E-08,9.34E-08,8.75E-08,9.05E-08,1.25E-07,1.36E-07,1.31E-07,1.34E-07,1.77E-07
56,9.3,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,46.54983618,230134,123007,Tropical,9.3 - year_5,1.22E-08,9.83E-09,9.94E-09,2.30E-08,2.07E-08,1.90E-08,1.90E-08,3.19E-08,2.83E-08,2.64E-08,2.61E-08,4.03E-08,7.59E-08,7.20E-08,7.09E-08,1.15E-07,1.05E-07,1.00E-07,1.13E-07,1.43E-07,1.38E-07,1.34E-07,1.27E-07,1.79E-07
57,9.4,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,10,49.83009899,230134,115458,Tropical,9.4 - year_1,1.18E-08,3.29E-08,0,3.52E-08,1.89E-08,3.33E-08,2.88E-08,3.72E-08,2.44E-08,3.43E-08,3.13E-08,3.72E-08,5.70E-08,5.19E-08,5.67E-08,8.64E-08,8.07E-08,7.16E-08,7.25E-08,1.11E-07,1.14E-07,1.08E-07,1.11E-07,1.37E-07
58,9.4,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,10,49.83009899,230134,115458,Tropical,9.4 - year_2,1.14E-08,1.56E-08,1.26E-08,2.58E-08,1.84E-08,1.83E-08,1.54E-08,3.19E-08,2.44E-08,2.25E-08,2.41E-08,3.95E-08,5.74E-08,5.18E-08,4.75E-08,7.84E-08,8.31E-08,7.26E-08,8.37E-08,1.26E-07,1.38E-07,1.27E-07,1.22E-07,2.26E-07
59,9.4,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,10,49.83009899,230134,115458,Tropical,9.4 - year_3,1.41E-08,1.67E-08,1.40E-08,2.83E-08,1.89E-08,1.97E-08,1.42E-08,2.83E-08,2.48E-08,2.52E-08,2.81E-08,4.03E-08,5.64E-08,5.49E-08,5.64E-08,6.67E-08,8.45E-08,8.45E-08,8.45E-08,8.45E-08,8.45E-08,8.45E-08,8.45E-08,8.45E-08
60,9.4,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,10,49.83009899,230134,115458,Tropical,9.4 - year_4,1.06E-08,8.56E-09,8.80E-09,2.02E-08,1.68E-08,1.47E-08,1.61E-08,2.77E-08,2.24E-08,2.07E-08,2.20E-08,3.43E-08,5.50E-08,5.09E-08,4.99E-08,8.78E-08,8.00E-08,7.36E-08,7.40E-08,1.23E-07,1.23E-07,1.17E-07,1.13E-07,1.67E-07
61,9.4,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,10,49.83009899,230134,115458,Tropical,9.4 - year_5,1.25E-08,9.95E-09,1.04E-08,2.51E-08,2.05E-08,1.83E-08,1.87E-08,3.27E-08,2.64E-08,2.45E-08,2.56E-08,4.11E-08,6.58E-08,6.29E-08,5.99E-08,8.91E-08,9.50E-08,9.02E-08,1.04E-07,1.21E-07,1.19E-07,1.16E-07,1.08E-07,1.50E-07
62,10.1,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,60.69985313,230134,90443,Tropical,10.1 - year_1,1.53E-08,1.76E-08,1.41E-08,3.13E-08,2.68E-08,2.43E-08,2.49E-08,4.59E-08,3.60E-08,3.22E-08,3.17E-08,6.01E-08,7.72E-08,7.30E-08,7.29E-08,1.09E-07,1.03E-07,9.93E-08,1.01E-07,1.36E-07,1.45E-07,1.40E-07,1.38E-07,1.73E-07
63,10.1,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,60.69985313,230134,90443,Tropical,10.1 - year_2,1.89E-08,1.93E-08,1.51E-08,3.16E-08,3.39E-08,3.17E-08,3.03E-08,4.95E-08,4.11E-08,3.93E-08,4.19E-08,5.99E-08,7.83E-08,7.45E-08,7.16E-08,1.15E-07,1.02E-07,9.72E-08,1.02E-07,1.50E-07,1.76E-07,1.68E-07,1.94E-07,2.18E-07
64,10.1,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,60.69985313,230134,90443,Tropical,10.1 - year_4,1.64E-08,1.39E-08,1.48E-08,2.81E-08,2.89E-08,2.65E-08,2.73E-08,4.47E-08,3.70E-08,3.47E-08,3.61E-08,5.47E-08,7.68E-08,7.32E-08,7.29E-08,1.08E-07,1.04E-07,9.62E-08,9.90E-08,1.43E-07,1.49E-07,1.44E-07,1.43E-07,1.86E-07
65,10.1,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,60.69985313,230134,90443,Tropical,10.1 - year_5,1.70E-08,1.46E-08,1.58E-08,2.80E-08,2.93E-08,2.75E-08,2.86E-08,4.23E-08,3.87E-08,3.72E-08,3.67E-08,5.20E-08,8.90E-08,8.66E-08,9.04E-08,1.13E-07,1.20E-07,1.16E-07,1.23E-07,1.52E-07,1.51E-07,1.48E-07,1.37E-07,1.96E-07
66,10.2,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,18/03/2001 20:10,1/01/2005 9:40,1385,3.793,10,10,64.8898073,199378,70002,Tropical,10.2 - year_1,1.46E-08,1.75E-08,1.32E-08,3.12E-08,2.58E-08,2.35E-08,2.39E-08,4.68E-08,3.27E-08,2.87E-08,2.92E-08,5.92E-08,7.22E-08,6.80E-08,7.35E-08,1.05E-07,9.66E-08,9.08E-08,9.13E-08,1.27E-07,1.41E-07,1.36E-07,1.33E-07,1.73E-07
67,10.2,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,18/03/2001 20:10,1/01/2005 9:40,1385,3.793,10,10,64.8898073,199378,70002,Tropical,10.2 - year_2,1.67E-08,1.85E-08,1.51E-08,2.95E-08,2.97E-08,2.79E-08,2.91E-08,4.17E-08,3.64E-08,3.46E-08,3.74E-08,5.18E-08,6.99E-08,6.60E-08,6.76E-08,1.07E-07,9.47E-08,8.95E-08,9.25E-08,1.34E-07,1.65E-07,1.56E-07,1.79E-07,2.09E-07
68,10.2,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,18/03/2001 20:10,1/01/2005 9:40,1385,3.793,10,10,64.8898073,199378,70002,Tropical,10.2 - year_4,1.37E-08,1.14E-08,1.22E-08,2.51E-08,2.28E-08,2.00E-08,2.08E-08,3.87E-08,3.03E-08,2.84E-08,2.94E-08,4.47E-08,6.60E-08,6.33E-08,6.21E-08,9.55E-08,9.44E-08,8.90E-08,9.42E-08,1.31E-07,1.38E-07,1.31E-07,1.19E-07,1.84E-07
69,13,"Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,14/06/2002 14:30,7/08/2005 8:45,1150,3.15,15,5,16.20975194,110378,92486,Tropical,13 - (a) - year_1,2.49E-08,1.88E-08,2.14E-08,4.80E-08,4.06E-08,3.33E-08,3.63E-08,7.37E-08,6.01E-08,5.52E-08,5.65E-08,9.46E-08,1.21E-07,1.17E-07,1.12E-07,1.67E-07,1.56E-07,1.52E-07,1.52E-07,2.10E-07,2.30E-07,2.26E-07,2.10E-07,2.91E-07
70,13,"Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,14/06/2002 14:30,7/08/2005 8:45,1150,3.15,15,5,16.20975194,110378,92486,Tropical,13 - (a) - year_2,2.29E-08,1.71E-08,1.90E-08,4.47E-08,3.35E-08,2.76E-08,2.97E-08,6.05E-08,5.41E-08,4.84E-08,5.41E-08,8.24E-08,1.04E-07,9.97E-08,1.03E-07,1.38E-07,1.36E-07,1.30E-07,1.42E-07,1.80E-07,1.83E-07,1.78E-07,2.02E-07,2.22E-07
71,13,"Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,14/06/2002 14:30,7/08/2005 8:45,1150,3.15,15,5,16.20975194,110378,92486,Tropical,13 - (a) - year_3,1.79E-08,1.42E-08,1.41E-08,3.51E-08,2.56E-08,2.18E-08,2.13E-08,4.76E-08,4.40E-08,4.09E-08,4.28E-08,6.87E-08,8.60E-08,8.26E-08,8.59E-08,1.14E-07,1.08E-07,1.03E-07,1.14E-07,1.42E-07,1.27E-07,1.23E-07,1.21E-07,1.65E-07
72,13,"Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,14/06/2002 14:30,7/08/2005 8:45,1150,3.15,15,5,16.20975194,110378,92486,Tropical,13 - (a) - year_4,2.04E-08,1.65E-08,1.72E-08,3.76E-08,2.91E-08,2.51E-08,2.37E-08,5.04E-08,5.14E-08,4.73E-08,5.06E-08,8.02E-08,1.12E-07,1.08E-07,1.16E-07,1.44E-07,1.51E-07,1.50E-07,1.59E-07,1.67E-07,1.83E-07,1.80E-07,1.95E-07,2.06E-07
73,14,"Belize, Toledo, Snake Cayes",-88.26666,16.108138,12/07/2002 12:30,7/08/2005 8:45,1122,3.074,15,5,0.629538153,107698,107020,Tropical,14 - (a) - year_1,1.89E-08,1.53E-08,1.57E-08,3.58E-08,3.23E-08,2.79E-08,2.80E-08,5.51E-08,4.51E-08,4.10E-08,4.20E-08,7.27E-08,9.24E-08,8.87E-08,8.62E-08,1.32E-07,1.24E-07,1.21E-07,1.17E-07,1.76E-07,1.67E-07,1.65E-07,1.70E-07,1.92E-07
74,14,"Belize, Toledo, Snake Cayes",-88.26666,16.108138,12/07/2002 12:30,7/08/2005 8:45,1122,3.074,15,5,0.629538153,107698,107020,Tropical,14 - (a) - year_2,1.95E-08,1.57E-08,1.57E-08,3.67E-08,3.18E-08,2.74E-08,2.70E-08,5.78E-08,4.50E-08,4.08E-08,4.16E-08,7.20E-08,8.91E-08,8.52E-08,8.93E-08,1.22E-07,1.16E-07,1.11E-07,1.18E-07,1.59E-07,1.57E-07,1.51E-07,1.54E-07,2.16E-07
75,14,"Belize, Toledo, Snake Cayes",-88.26666,16.108138,12/07/2002 12:30,7/08/2005 8:45,1122,3.074,15,5,0.629538153,107698,107020,Tropical,14 - (a) - year_3,1.95E-08,1.58E-08,1.63E-08,3.68E-08,2.90E-08,2.54E-08,2.45E-08,5.10E-08,4.21E-08,3.90E-08,3.80E-08,6.42E-08,8.71E-08,8.42E-08,8.45E-08,1.15E-07,1.15E-07,1.12E-07,1.21E-07,1.42E-07,1.49E-07,1.46E-07,1.35E-07,1.89E-07
76,14,"Belize, Toledo, Snake Cayes",-88.26666,16.108138,12/07/2002 12:30,7/08/2005 8:45,1122,3.074,15,5,0.629538153,107698,107020,Tropical,14 - (a) - year_4,2.32E-08,2.01E-08,2.06E-08,4.00E-08,3.42E-08,3.14E-08,3.14E-08,5.31E-08,4.70E-08,4.47E-08,4.30E-08,6.99E-08,1.10E-07,1.02E-07,1.15E-07,1.53E-07,1.40E-07,1.38E-07,1.42E-07,1.58E-07,1.46E-07,1.45E-07,1.46E-07,1.59E-07
77,27,"Israel, Hadera Station",34.86307,32.47053,22/03/2011 8:01,10/06/2020 4:51,3368,9.227,10,12,38.20003707,485510,300045,Subtropical,27 - year_1,1.29E-08,7.91E-09,7.49E-09,2.78E-08,1.82E-08,1.25E-08,1.21E-08,3.89E-08,2.62E-08,1.90E-08,1.87E-08,5.79E-08,6.82E-08,5.97E-08,5.71E-08,1.28E-07,1.01E-07,8.83E-08,8.60E-08,1.64E-07,1.69E-07,1.51E-07,1.43E-07,3.06E-07
78,27,"Israel, Hadera Station",34.86307,32.47053,22/03/2011 8:01,10/06/2020 4:51,3368,9.227,10,12,38.20003707,485510,300045,Subtropical,27 - year_10,2.09E-08,1.28E-08,1.39E-08,4.91E-08,3.06E-08,2.11E-08,2.21E-08,6.74E-08,4.32E-08,3.28E-08,3.40E-08,8.67E-08,8.30E-08,7.08E-08,8.43E-08,1.24E-07,1.07E-07,9.23E-08,9.45E-08,1.70E-07,1.30E-07,1.16E-07,1.09E-07,2.02E-07
79,27,"Israel, Hadera Station",34.86307,32.47053,22/03/2011 8:01,10/06/2020 4:51,3368,9.227,10,12,38.20003707,485510,300045,Subtropical,27 - year_2,2.90E-08,1.78E-08,1.83E-08,7.18E-08,4.21E-08,2.86E-08,2.85E-08,9.50E-08,6.04E-08,4.41E-08,4.50E-08,1.22E-07,1.25E-07,1.08E-07,1.26E-07,2.12E-07,1.71E-07,1.54E-07,1.45E-07,2.67E-07,2.34E-07,2.06E-07,2.19E-07,3.55E-07
80,27,"Israel, Hadera Station",34.86307,32.47053,22/03/2011 8:01,10/06/2020 4:51,3368,9.227,10,12,38.20003707,485510,300045,Subtropical,27 - year_3,3.61E-09,2.83E-09,2.81E-09,6.79E-09,5.23E-09,4.28E-09,4.23E-09,9.15E-09,7.67E-09,6.73E-09,6.60E-09,1.28E-08,1.50E-08,1.01E-08,1.54E-08,2.27E-08,1.78E-08,8.80E-09,2.20E-08,2.88E-08,2.20E-08,2.20E-08,2.20E-08,2.20E-08
81,27,"Israel, Hadera Station",34.86307,32.47053,22/03/2011 8:01,10/06/2020 4:51,3368,9.227,10,12,38.20003707,485510,300045,Subtropical,27 - year_4,1.81E-08,1.18E-08,1.20E-08,4.07E-08,2.66E-08,1.90E-08,1.98E-08,5.52E-08,3.78E-08,2.81E-08,2.92E-08,8.01E-08,8.44E-08,7.00E-08,6.95E-08,1.44E-07,1.14E-07,9.48E-08,1.15E-07,1.93E-07,1.81E-07,1.59E-07,1.87E-07,2.80E-07
82,27,"Israel, Hadera Station",34.86307,32.47053,22/03/2011 8:01,10/06/2020 4:51,3368,9.227,10,12,38.20003707,485510,300045,Subtropical,27 - year_5,2.52E-08,1.41E-08,1.37E-08,6.38E-08,3.60E-08,2.25E-08,2.24E-08,8.39E-08,5.24E-08,3.48E-08,3.53E-08,1.27E-07,1.20E-07,9.55E-08,1.33E-07,2.12E-07,1.66E-07,1.43E-07,1.80E-07,2.47E-07,2.24E-07,1.94E-07,2.32E-07,3.34E-07
83,27,"Israel, Hadera Station",34.86307,32.47053,22/03/2011 8:01,10/06/2020 4:51,3368,9.227,10,12,38.20003707,485510,300045,Subtropical,27 - year_6,1.95E-08,1.01E-08,9.67E-09,4.56E-08,2.79E-08,1.63E-08,1.61E-08,6.93E-08,3.98E-08,2.50E-08,2.49E-08,9.64E-08,9.92E-08,7.63E-08,8.19E-08,1.78E-07,1.35E-07,1.08E-07,1.28E-07,2.13E-07,1.88E-07,1.54E-07,2.06E-07,2.63E-07
84,27,"Israel, Hadera Station",34.86307,32.47053,22/03/2011 8:01,10/06/2020 4:51,3368,9.227,10,12,38.20003707,485510,300045,Subtropical,27 - year_7,2.66E-08,1.46E-08,1.49E-08,6.69E-08,3.80E-08,2.31E-08,2.44E-08,9.25E-08,5.30E-08,3.45E-08,3.37E-08,1.17E-07,1.12E-07,7.69E-08,9.75E-08,2.02E-07,1.52E-07,1.17E-07,1.34E-07,3.09E-07,2.12E-07,1.51E-07,2.40E-07,3.53E-07
85,27,"Israel, Hadera Station",34.86307,32.47053,22/03/2011 8:01,10/06/2020 4:51,3368,9.227,10,12,38.20003707,485510,300045,Subtropical,27 - year_8,6.79E-09,4.45E-09,4.14E-09,1.41E-08,9.93E-09,7.07E-09,6.91E-09,1.75E-08,1.51E-08,1.14E-08,1.13E-08,2.52E-08,3.63E-08,2.92E-08,3.38E-08,5.34E-08,4.68E-08,4.12E-08,4.18E-08,7.62E-08,4.93E-08,4.09E-08,4.19E-08,8.22E-08
86,27,"Israel, Hadera Station",34.86307,32.47053,22/03/2011 8:01,10/06/2020 4:51,3368,9.227,10,12,38.20003707,485510,300045,Subtropical,27 - year_9,1.94E-08,1.09E-08,1.07E-08,5.00E-08,2.89E-08,1.81E-08,1.80E-08,6.88E-08,4.29E-08,2.86E-08,2.66E-08,1.01E-07,9.83E-08,7.36E-08,6.45E-08,2.42E-07,1.37E-07,1.14E-07,9.76E-08,2.60E-07,2.28E-07,1.84E-07,2.08E-07,3.59E-07
87,28,"Israel, Ashkelon Station",34.49917,31.63472,27/07/2012 4:50,10/06/2020 4:51,2875,7.877,10,11,53.13989943,414026,194013,Subtropical,28 - year_1,1.34E-08,8.92E-09,8.54E-09,2.66E-08,2.14E-08,1.53E-08,1.55E-08,3.92E-08,3.11E-08,2.35E-08,2.26E-08,6.45E-08,8.69E-08,7.06E-08,6.48E-08,1.58E-07,1.24E-07,1.04E-07,1.04E-07,2.05E-07,1.82E-07,1.49E-07,2.10E-07,2.71E-07
88,28,"Israel, Ashkelon Station",34.49917,31.63472,27/07/2012 4:50,10/06/2020 4:51,2875,7.877,10,11,53.13989943,414026,194013,Subtropical,28 - year_2,2.06E-08,1.51E-08,1.53E-08,4.28E-08,3.11E-08,2.45E-08,2.55E-08,6.12E-08,4.15E-08,3.51E-08,3.77E-08,6.87E-08,9.54E-08,8.68E-08,9.21E-08,1.38E-07,1.40E-07,1.23E-07,1.46E-07,2.09E-07,2.33E-07,1.99E-07,2.49E-07,3.46E-07
89,28,"Israel, Ashkelon Station",34.49917,31.63472,27/07/2012 4:50,10/06/2020 4:51,2875,7.877,10,11,53.13989943,414026,194013,Subtropical,28 - year_3,1.69E-08,1.06E-08,1.07E-08,3.66E-08,2.71E-08,1.83E-08,1.71E-08,5.54E-08,3.67E-08,2.61E-08,2.64E-08,7.29E-08,9.29E-08,7.39E-08,7.70E-08,1.81E-07,1.32E-07,1.14E-07,1.23E-07,2.25E-07,1.85E-07,1.71E-07,1.82E-07,2.48E-07
90,28,"Israel, Ashkelon Station",34.49917,31.63472,27/07/2012 4:50,10/06/2020 4:51,2875,7.877,10,11,53.13989943,414026,194013,Subtropical,28 - year_4,1.74E-08,1.15E-08,1.22E-08,3.87E-08,2.76E-08,2.00E-08,2.09E-08,5.85E-08,3.84E-08,2.86E-08,2.90E-08,7.99E-08,9.52E-08,7.97E-08,7.99E-08,1.64E-07,1.38E-07,1.12E-07,1.15E-07,2.29E-07,2.47E-07,2.27E-07,2.35E-07,3.78E-07
91,28,"Israel, Ashkelon Station",34.49917,31.63472,27/07/2012 4:50,10/06/2020 4:51,2875,7.877,10,11,53.13989943,414026,194013,Subtropical,28 - year_5,3.02E-08,2.25E-08,2.12E-08,7.02E-08,4.81E-08,3.92E-08,3.26E-08,9.54E-08,6.61E-08,5.21E-08,6.09E-08,1.14E-07,1.43E-07,1.42E-07,1.54E-07,1.58E-07,1.64E-07,1.63E-07,1.58E-07,1.75E-07,2.31E-07,2.27E-07,2.31E-07,2.65E-07
92,28,"Israel, Ashkelon Station",34.49917,31.63472,27/07/2012 4:50,10/06/2020 4:51,2875,7.877,10,11,53.13989943,414026,194013,Subtropical,28 - year_7,1.89E-08,9.72E-09,8.95E-09,4.77E-08,2.92E-08,1.66E-08,1.53E-08,7.13E-08,3.98E-08,2.47E-08,2.41E-08,1.01E-07,7.89E-08,5.60E-08,6.19E-08,1.90E-07,1.16E-07,8.51E-08,8.97E-08,2.52E-07,1.63E-07,1.32E-07,1.54E-07,2.70E-07
93,28,"Israel, Ashkelon Station",34.49917,31.63472,27/07/2012 4:50,10/06/2020 4:51,2875,7.877,10,11,53.13989943,414026,194013,Subtropical,28 - year_8,1.57E-08,9.70E-09,9.25E-09,3.32E-08,2.58E-08,1.72E-08,1.64E-08,5.42E-08,3.57E-08,2.60E-08,2.48E-08,7.43E-08,8.25E-08,6.92E-08,6.42E-08,1.71E-07,1.16E-07,1.05E-07,1.01E-07,1.96E-07,1.75E-07,1.63E-07,1.68E-07,2.16E-07
94,29,"South Africa, Tsitsikamma ",23.8997,-34.0228,29/06/1991 14:00,17/11/2015 11:00,2941,23.672,60,10,0.04050672,207373,207289,Subtropical,29 - (a) - year_1,1.28E-08,8.96E-09,6.58E-09,3.13E-08,2.33E-08,1.40E-08,1.26E-08,5.81E-08,3.80E-08,2.28E-08,2.22E-08,9.35E-08,1.20E-07,8.32E-08,9.72E-08,2.44E-07,1.56E-07,1.17E-07,1.57E-07,2.79E-07,1.99E-07,1.60E-07,2.12E-07,3.02E-07
95,29,"South Africa, Tsitsikamma ",23.8997,-34.0228,29/06/1991 14:00,17/11/2015 11:00,2941,23.672,60,10,0.04050672,207373,207289,Subtropical,29 - (a) - year_2,6.43E-09,5.90E-09,3.80E-09,1.42E-08,1.17E-08,8.44E-09,6.90E-09,2.52E-08,1.99E-08,1.38E-08,1.32E-08,4.18E-08,6.87E-08,5.51E-08,5.57E-08,1.12E-07,1.04E-07,8.89E-08,9.12E-08,1.66E-07,1.54E-07,1.37E-07,1.45E-07,2.86E-07
96,29,"South Africa, Tsitsikamma ",23.8997,-34.0228,29/06/1991 14:00,17/11/2015 11:00,2941,23.672,60,10,0.04050672,207373,207289,Subtropical,29 - (a) - year_3,9.53E-09,7.79E-09,6.58E-09,2.11E-08,1.69E-08,1.25E-08,1.22E-08,3.62E-08,2.82E-08,2.05E-08,2.14E-08,6.30E-08,8.95E-08,6.61E-08,8.09E-08,1.85E-07,1.16E-07,9.43E-08,1.03E-07,2.05E-07,1.67E-07,1.45E-07,1.92E-07,2.31E-07
97,29,"South Africa, Tsitsikamma ",23.8997,-34.0228,29/06/1991 14:00,17/11/2015 11:00,2941,23.672,60,10,0.04050672,207373,207289,Subtropical,29 - (a) - year_4,5.73E-09,5.43E-09,3.23E-09,1.39E-08,1.11E-08,8.14E-09,6.80E-09,2.59E-08,1.98E-08,1.34E-08,1.22E-08,4.87E-08,7.72E-08,5.45E-08,5.63E-08,1.78E-07,1.09E-07,8.65E-08,9.17E-08,2.23E-07,1.48E-07,1.23E-07,1.34E-07,2.86E-07
98,29,"South Africa, Tsitsikamma ",23.8997,-34.0228,29/06/1991 14:00,17/11/2015 11:00,2941,23.672,60,10,0.04050672,207373,207289,Subtropical,29 - (a) - year_5,1.26E-08,8.61E-09,7.94E-09,2.59E-08,2.18E-08,1.47E-08,1.36E-08,4.91E-08,3.35E-08,2.34E-08,2.12E-08,7.38E-08,9.54E-08,7.19E-08,7.60E-08,1.93E-07,1.27E-07,9.49E-08,9.89E-08,2.82E-07,1.54E-07,1.18E-07,1.25E-07,3.29E-07
99,29,"South Africa, Tsitsikamma ",23.8997,-34.0228,29/06/1991 14:00,17/11/2015 11:00,2941,23.672,60,10,0.04050672,207373,207289,Subtropical,29 - (a) - year_6,8.05E-09,6.21E-09,3.30E-09,1.91E-08,1.45E-08,8.87E-09,6.58E-09,3.53E-08,2.48E-08,1.43E-08,1.25E-08,6.12E-08,7.65E-08,5.66E-08,5.78E-08,1.43E-07,1.08E-07,8.66E-08,8.69E-08,1.75E-07,1.68E-07,1.43E-07,1.51E-07,2.61E-07
100,29,"South Africa, Tsitsikamma ",23.8997,-34.0228,29/06/1991 14:00,17/11/2015 11:00,2941,23.672,60,10,0.04050672,207373,207289,Subtropical,29 - (a) - year_7,1.14E-08,7.28E-09,6.20E-09,2.71E-08,2.13E-08,1.36E-08,1.30E-08,4.89E-08,3.36E-08,2.21E-08,2.27E-08,7.61E-08,1.04E-07,7.63E-08,8.82E-08,1.97E-07,1.50E-07,1.18E-07,1.33E-07,2.63E-07,2.00E-07,1.69E-07,1.97E-07,3.15E-07
101,29,"South Africa, Tsitsikamma ",23.8997,-34.0228,29/06/1991 14:00,17/11/2015 11:00,2941,23.672,60,10,0.04050672,207373,207289,Subtropical,29 - (a) - year_8,1.66E-08,9.32E-09,8.08E-09,4.11E-08,3.01E-08,1.78E-08,1.63E-08,7.46E-08,4.67E-08,2.95E-08,2.91E-08,1.17E-07,1.35E-07,9.87E-08,8.86E-08,3.19E-07,1.79E-07,1.41E-07,1.76E-07,3.36E-07,2.45E-07,2.14E-07,2.63E-07,3.84E-07
