"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"451","413","2013-03-27 18:00:00",NA,NA,NA,16.14
"452","413","2013-03-27 19:00:00",NA,NA,NA,15.77
"453","413","2013-03-27 20:00:00",NA,NA,NA,15.89
"454","413","2013-03-27 21:00:00",NA,NA,NA,15.81
"455","413","2013-03-27 22:00:00",NA,NA,NA,15.87
"456","413","2013-03-27 23:00:00",NA,NA,NA,16.19
"457","413","2013-03-28 00:00:00",NA,NA,NA,15.74
"458","413","2013-03-28 01:00:00",NA,NA,NA,15.64
"459","413","2013-03-28 02:00:00",NA,NA,NA,15.65
"460","413","2013-03-28 03:00:00",NA,NA,NA,15.42
"461","413","2013-03-28 04:00:00",NA,NA,NA,15.45
"462","413","2013-03-28 05:00:00",NA,NA,NA,15.5
"463","413","2013-03-28 06:00:00",NA,NA,NA,15.38
"464","413","2013-03-28 07:00:00",NA,NA,NA,15.28
"465","413","2013-03-28 08:00:00",NA,NA,NA,15.7
"466","413","2013-03-28 09:00:00",NA,NA,NA,15.54
"467","413","2013-03-28 10:00:00",NA,NA,NA,15.58
"468","413","2013-03-28 11:00:00",NA,NA,NA,15.68
"469","413","2013-03-28 12:00:00",NA,NA,NA,15.8
"470","413","2013-03-28 13:00:00",NA,NA,NA,15.98
"471","413","2013-03-28 14:00:00",NA,NA,NA,16.15
"472","413","2013-03-28 15:00:00",NA,NA,NA,16.78
"473","413","2013-03-28 16:00:00",NA,NA,NA,16.15
"474","413","2013-03-28 17:00:00",NA,NA,NA,16.81
"475","413","2013-03-28 18:00:00",NA,NA,NA,16.61
"476","413","2013-03-28 19:00:00",NA,NA,NA,16.75
"477","413","2013-03-28 20:00:00",NA,NA,NA,16.53
"478","413","2013-03-28 21:00:00",NA,NA,NA,16.48
"479","413","2013-03-28 22:00:00",NA,NA,NA,16.73
"480","413","2013-03-28 23:00:00",NA,NA,NA,16.59
"481","413","2013-03-29 00:00:00",NA,NA,NA,16.36
"482","413","2013-03-29 01:00:00",NA,NA,NA,16.17
"483","413","2013-03-29 02:00:00",NA,NA,NA,16.22
"484","413","2013-03-29 03:00:00",NA,NA,NA,16.13
"485","413","2013-03-29 04:00:00",NA,NA,NA,15.85
"486","413","2013-03-29 05:00:00",NA,NA,NA,16.07
"487","413","2013-03-29 06:00:00",NA,NA,NA,15.87
"488","413","2013-03-29 07:00:00",NA,NA,NA,15.83
"489","413","2013-03-29 08:00:00",NA,NA,NA,15.96
"490","413","2013-03-29 09:00:00",NA,NA,NA,15.89
"491","413","2013-03-29 10:00:00",NA,NA,NA,15.86
"492","413","2013-03-29 11:00:00",NA,NA,NA,15.88
"493","413","2013-03-29 12:00:00",NA,NA,NA,16.3
"494","413","2013-03-29 13:00:00",NA,NA,NA,16.33
"495","413","2013-03-29 14:00:00",NA,NA,NA,16.44
"496","413","2013-03-29 15:00:00",NA,NA,NA,16.63
"497","413","2013-03-29 16:00:00",NA,NA,NA,16.65
"498","413","2013-03-29 17:00:00",NA,NA,NA,16.71
"499","413","2013-03-29 18:00:00",NA,NA,NA,16.69
"500","413","2013-03-29 19:00:00",NA,NA,NA,16.61
"501","413","2013-03-29 20:00:00",NA,NA,NA,16.54
"502","413","2013-03-29 21:00:00",NA,NA,NA,16.47
"503","413","2013-03-29 22:00:00",NA,NA,NA,16.83
"504","413","2013-03-29 23:00:00",NA,NA,NA,16.4
"505","413","2013-03-30 00:00:00",NA,NA,NA,16.47
"506","413","2013-03-30 01:00:00",NA,NA,NA,16.5
"507","413","2013-03-30 02:00:00",NA,NA,NA,16.34
"508","413","2013-03-30 03:00:00",NA,NA,NA,16.11
"509","413","2013-03-30 04:00:00",NA,NA,NA,16.04
"510","413","2013-03-30 05:00:00",NA,NA,NA,16.1
"511","413","2013-03-30 06:00:00",NA,NA,NA,16.14
"512","413","2013-03-30 07:00:00",NA,NA,NA,16.05
"513","413","2013-03-30 08:00:00",NA,NA,NA,15.92
"514","413","2013-03-30 09:00:00",NA,NA,NA,15.85
"515","413","2013-03-30 10:00:00",NA,NA,NA,15.86
"516","413","2013-03-30 11:00:00",NA,NA,NA,15.87
"517","413","2013-03-30 12:00:00",NA,NA,NA,16.04
"518","413","2013-03-30 13:00:00",NA,NA,NA,15.89
"519","413","2013-03-30 14:00:00",NA,NA,NA,15.88
"520","413","2013-03-30 15:00:00",NA,NA,NA,15.91
"521","413","2013-03-30 16:00:00",NA,NA,NA,15.9
"522","413","2013-03-30 17:00:00",NA,NA,NA,15.88
"523","413","2013-03-30 18:00:00",NA,NA,NA,15.82
"524","413","2013-03-30 19:00:00",NA,NA,NA,15.83
"525","413","2013-03-30 20:00:00",NA,NA,NA,15.8
"526","413","2013-03-30 21:00:00",NA,NA,NA,15.76
"527","413","2013-03-30 22:00:00",NA,NA,NA,15.75
"528","413","2013-03-30 23:00:00",NA,NA,NA,15.4
"529","413","2013-03-31 00:00:00",NA,NA,NA,15.71
"530","413","2013-03-31 01:00:00",NA,NA,NA,15.77
"531","413","2013-03-31 02:00:00",NA,NA,NA,15.87
"532","413","2013-03-31 03:00:00",NA,NA,NA,15.88
"533","413","2013-03-31 04:00:00",NA,NA,NA,15.85
"534","413","2013-03-31 05:00:00",NA,NA,NA,15.65
"535","413","2013-03-31 06:00:00",NA,NA,NA,15.61
"536","413","2013-03-31 07:00:00",NA,NA,NA,15.06
"537","413","2013-03-31 08:00:00",NA,NA,NA,15.23
"538","413","2013-03-31 09:00:00",NA,NA,NA,15.11
"539","413","2013-03-31 10:00:00",NA,NA,NA,15.24
"540","413","2013-03-31 11:00:00",NA,NA,NA,15.28
"541","413","2013-03-31 12:00:00",NA,NA,NA,15.62
"542","413","2013-03-31 13:00:00",NA,NA,NA,15.99
"543","413","2013-03-31 14:00:00",NA,NA,NA,15.85
"544","413","2013-03-31 15:00:00",NA,NA,NA,16.26
"545","413","2013-03-31 16:00:00",NA,NA,NA,16.31
"546","413","2013-03-31 17:00:00",NA,NA,NA,16.55
"547","413","2013-03-31 18:00:00",NA,NA,NA,16.25
"548","413","2013-03-31 19:00:00",NA,NA,NA,16.16
"549","413","2013-03-31 20:00:00",NA,NA,NA,16.32
"550","413","2013-03-31 21:00:00",NA,NA,NA,16.55
"551","413","2013-03-31 22:00:00",NA,NA,NA,15.83
"552","413","2013-03-31 23:00:00",NA,NA,NA,16.11
"553","413","2013-04-01 00:00:00",NA,NA,NA,16.07
"554","413","2013-04-01 01:00:00",NA,NA,NA,15.84
"555","413","2013-04-01 02:00:00",NA,NA,NA,15.75
"556","413","2013-04-01 03:00:00",NA,NA,NA,15.55
"557","413","2013-04-01 04:00:00",NA,NA,NA,15.48
"558","413","2013-04-01 05:00:00",NA,NA,NA,15.52
"559","413","2013-04-01 06:00:00",NA,NA,NA,15.94
"560","413","2013-04-01 07:00:00",NA,NA,NA,15.34
"561","413","2013-04-01 08:00:00",NA,NA,NA,15.26
"562","413","2013-04-01 09:00:00",NA,NA,NA,15.26
"563","413","2013-04-01 10:00:00",NA,NA,NA,15.13
"564","413","2013-04-01 11:00:00",NA,NA,NA,15.29
"565","413","2013-04-01 12:00:00",NA,NA,NA,15.34
"566","413","2013-04-01 13:00:00",NA,NA,NA,15.56
"567","413","2013-04-01 14:00:00",NA,NA,NA,15.7
"568","413","2013-04-01 15:00:00",NA,NA,NA,16.09
"569","413","2013-04-01 16:00:00",NA,NA,NA,16.12
"570","413","2013-04-01 17:00:00",NA,NA,NA,16.39
"571","413","2013-04-01 18:00:00",NA,NA,NA,16.17
"572","413","2013-04-01 19:00:00",NA,NA,NA,15.8
"573","413","2013-04-01 20:00:00",NA,NA,NA,15.75
"574","413","2013-04-01 21:00:00",NA,NA,NA,15.72
"575","413","2013-04-01 22:00:00",NA,NA,NA,15.49
"576","413","2013-04-01 23:00:00",NA,NA,NA,15.21
"577","413","2013-04-02 00:00:00",NA,NA,NA,14.92
"578","413","2013-04-02 01:00:00",NA,NA,NA,14.62
"579","413","2013-04-02 02:00:00",NA,NA,NA,15.22
"580","413","2013-04-02 03:00:00",NA,NA,NA,15.36
"581","413","2013-04-02 04:00:00",NA,NA,NA,15.18
"582","413","2013-04-02 05:00:00",NA,NA,NA,15.15
"583","413","2013-04-02 06:00:00",NA,NA,NA,15.32
"584","413","2013-04-02 07:00:00",NA,NA,NA,15.09
"585","413","2013-04-02 08:00:00",NA,NA,NA,14.84
"586","413","2013-04-02 09:00:00",NA,NA,NA,14.63
"587","413","2013-04-02 10:00:00",NA,NA,NA,14.56
"588","413","2013-04-02 11:00:00",NA,NA,NA,14.61
"589","413","2013-04-02 12:00:00",NA,NA,NA,14.88
"590","413","2013-04-02 13:00:00",NA,NA,NA,15.05
"591","413","2013-04-02 14:00:00",NA,NA,NA,15
"592","413","2013-04-02 15:00:00",NA,NA,NA,15.42
"593","413","2013-04-02 16:00:00",NA,NA,NA,15.54
"594","413","2013-04-02 17:00:00",NA,NA,NA,15.64
"595","413","2013-04-02 18:00:00",NA,NA,NA,15.9
"596","413","2013-04-02 19:00:00",NA,NA,NA,15.84
"597","413","2013-04-02 20:00:00",NA,NA,NA,15.7
"598","413","2013-04-02 21:00:00",NA,NA,NA,15.82
"599","413","2013-04-02 22:00:00",NA,NA,NA,15.73
"600","413","2013-04-02 23:00:00",NA,NA,NA,15.51
"601","413","2013-04-03 00:00:00",NA,NA,NA,15.3
"602","413","2013-04-03 01:00:00",NA,NA,NA,15.36
"603","413","2013-04-03 02:00:00",NA,NA,NA,15.41
"604","413","2013-04-03 03:00:00",NA,NA,NA,15.26
"605","413","2013-04-03 04:00:00",NA,NA,NA,15.49
"606","413","2013-04-03 05:00:00",NA,NA,NA,15.18
"607","413","2013-04-03 06:00:00",NA,NA,NA,15.43
"608","413","2013-04-03 07:00:00",NA,NA,NA,15.39
"609","413","2013-04-03 08:00:00",NA,NA,NA,15.35
"610","413","2013-04-03 09:00:00",NA,NA,NA,15.11
"611","413","2013-04-03 10:00:00",NA,NA,NA,15.12
"612","413","2013-04-03 11:00:00",NA,NA,NA,15.11
"613","413","2013-04-03 12:00:00",NA,NA,NA,15.36
"614","413","2013-04-03 13:00:00",NA,NA,NA,15.61
"615","413","2013-04-03 14:00:00",NA,NA,NA,15.8
"616","413","2013-04-03 15:00:00",NA,NA,NA,15.95
"617","413","2013-04-03 16:00:00",NA,NA,NA,15.95
"618","413","2013-04-03 17:00:00",NA,NA,NA,16.02
"619","413","2013-04-03 18:00:00",NA,NA,NA,15.89
"620","413","2013-04-03 19:00:00",NA,NA,NA,15.96
"621","413","2013-04-03 20:00:00",NA,NA,NA,15.92
"622","413","2013-04-03 21:00:00",NA,NA,NA,16
"623","413","2013-04-03 22:00:00",NA,NA,NA,16.2
"624","413","2013-04-03 23:00:00",NA,NA,NA,15.93
"625","413","2013-04-04 00:00:00",NA,NA,NA,15.8
"626","413","2013-04-04 01:00:00",NA,NA,NA,15.79
"627","413","2013-04-04 02:00:00",NA,NA,NA,15.55
"628","413","2013-04-04 03:00:00",NA,NA,NA,15.63
"629","413","2013-04-04 04:00:00",NA,NA,NA,15.74
"630","413","2013-04-04 05:00:00",NA,NA,NA,15.63
"631","413","2013-04-04 06:00:00",NA,NA,NA,15.62
"632","413","2013-04-04 07:00:00",NA,NA,NA,15.42
"633","413","2013-04-04 08:00:00",NA,NA,NA,15.28
"634","413","2013-04-04 09:00:00",NA,NA,NA,15.4
"635","413","2013-04-04 10:00:00",NA,NA,NA,15.54
"636","413","2013-04-04 11:00:00",NA,NA,NA,15.57
"637","413","2013-04-04 12:00:00",NA,NA,NA,15.64
"638","413","2013-04-04 13:00:00",NA,NA,NA,15.72
"639","413","2013-04-04 14:00:00",NA,NA,NA,15.62
"640","413","2013-04-04 15:00:00",NA,NA,NA,15.65
"641","413","2013-04-04 16:00:00",NA,NA,NA,15.65
"642","413","2013-04-04 17:00:00",NA,NA,NA,15.67
"643","413","2013-04-04 18:00:00",NA,NA,NA,15.61
"644","413","2013-04-04 19:00:00",NA,NA,NA,15.59
"645","413","2013-04-04 20:00:00",NA,NA,NA,15.55
"646","413","2013-04-04 21:00:00",NA,NA,NA,15.44
"647","413","2013-04-04 22:00:00",NA,NA,NA,15.51
"648","413","2013-04-04 23:00:00",NA,NA,NA,15.28
"649","413","2013-04-05 00:00:00",NA,NA,NA,15.31
"650","413","2013-04-05 01:00:00",NA,NA,NA,15.19
"651","413","2013-04-05 02:00:00",NA,NA,NA,15.22
"652","413","2013-04-05 03:00:00",NA,NA,NA,15.01
"653","413","2013-04-05 04:00:00",NA,NA,NA,15.08
"654","413","2013-04-05 05:00:00",NA,NA,NA,14.87
"655","413","2013-04-05 06:00:00",NA,NA,NA,14.92
"656","413","2013-04-05 07:00:00",NA,NA,NA,14.74
"657","413","2013-04-05 08:00:00",NA,NA,NA,14.35
"658","413","2013-04-05 09:00:00",NA,NA,NA,14.68
"659","413","2013-04-05 10:00:00",NA,NA,NA,14.85
"660","413","2013-04-05 11:00:00",NA,NA,NA,14.79
"661","413","2013-04-05 12:00:00",NA,NA,NA,14.77
"662","413","2013-04-05 13:00:00",NA,NA,NA,14.69
"663","413","2013-04-05 14:00:00",NA,NA,NA,14.48
"664","413","2013-04-05 15:00:00",NA,NA,NA,14.56
"665","413","2013-04-05 16:00:00",NA,NA,NA,14.41
"666","413","2013-04-05 17:00:00",NA,NA,NA,14.27
"667","413","2013-04-05 18:00:00",NA,NA,NA,14.27
"668","413","2013-04-05 19:00:00",NA,NA,NA,14.29
"669","413","2013-04-05 20:00:00",NA,NA,NA,14.03
"670","413","2013-04-05 21:00:00",NA,NA,NA,14.01
"671","413","2013-04-05 22:00:00",NA,NA,NA,14.18
"672","413","2013-04-05 23:00:00",NA,NA,NA,13.92
"673","413","2013-04-06 00:00:00",NA,NA,NA,13.54
"674","413","2013-04-06 01:00:00",NA,NA,NA,13.65
"675","413","2013-04-06 02:00:00",NA,NA,NA,14.06
"676","413","2013-04-06 03:00:00",NA,NA,NA,14.11
"677","413","2013-04-06 04:00:00",NA,NA,NA,13.69
"678","413","2013-04-06 05:00:00",NA,NA,NA,13.89
"679","413","2013-04-06 06:00:00",NA,NA,NA,13.69
"680","413","2013-04-06 07:00:00",NA,NA,NA,13.61
"681","413","2013-04-06 08:00:00",NA,NA,NA,13.35
"682","413","2013-04-06 09:00:00",NA,NA,NA,13.7
"683","413","2013-04-06 10:00:00",NA,NA,NA,13.29
"684","413","2013-04-06 11:00:00",NA,NA,NA,13.82
"685","413","2013-04-06 12:00:00",NA,NA,NA,14.02
"686","413","2013-04-06 13:00:00",NA,NA,NA,14.19
"687","413","2013-04-06 14:00:00",NA,NA,NA,14.38
"688","413","2013-04-06 15:00:00",NA,NA,NA,14.25
"689","413","2013-04-06 16:00:00",NA,NA,NA,14.15
"690","413","2013-04-06 17:00:00",NA,NA,NA,14.25
"691","413","2013-04-06 18:00:00",NA,NA,NA,14.13
"692","413","2013-04-06 19:00:00",NA,NA,NA,14.18
"693","413","2013-04-06 20:00:00",NA,NA,NA,14.08
"694","413","2013-04-06 21:00:00",NA,NA,NA,14.13
"695","413","2013-04-06 22:00:00",NA,NA,NA,13.96
"696","413","2013-04-06 23:00:00",NA,NA,NA,13.86
"697","413","2013-04-07 00:00:00",NA,NA,NA,13.91
"698","413","2013-04-07 01:00:00",NA,NA,NA,13.82
"699","413","2013-04-07 02:00:00",NA,NA,NA,13.72
"700","413","2013-04-07 03:00:00",NA,NA,NA,13.76
"701","413","2013-04-07 04:00:00",NA,NA,NA,13.8
"702","413","2013-04-07 05:00:00",NA,NA,NA,13.63
"703","413","2013-04-07 06:00:00",NA,NA,NA,13.76
"704","413","2013-04-07 07:00:00",NA,NA,NA,13.52
"705","413","2013-04-07 08:00:00",NA,NA,NA,13.81
"706","413","2013-04-07 09:00:00",NA,NA,NA,13.69
"707","413","2013-04-07 10:00:00",NA,NA,NA,13.8
"708","413","2013-04-07 11:00:00",NA,NA,NA,13.92
"709","413","2013-04-07 12:00:00",NA,NA,NA,13.87
"710","413","2013-04-07 13:00:00",NA,NA,NA,13.93
"711","413","2013-04-07 14:00:00",NA,NA,NA,14.02
"712","413","2013-04-07 15:00:00",NA,NA,NA,14.1
"713","413","2013-04-07 16:00:00",NA,NA,NA,14.18
"714","413","2013-04-07 17:00:00",NA,NA,NA,14.19
"715","413","2013-04-07 18:00:00",NA,NA,NA,13.92
"716","413","2013-04-07 19:00:00",NA,NA,NA,14.09
"717","413","2013-04-07 20:00:00",NA,NA,NA,13.93
"718","413","2013-04-07 21:00:00",NA,NA,NA,13.71
"719","413","2013-04-07 22:00:00",NA,NA,NA,13.99
"720","413","2013-04-07 23:00:00",NA,NA,NA,14.08
"721","413","2013-04-08 00:00:00",NA,NA,NA,13.81
"722","413","2013-04-08 01:00:00",NA,NA,NA,14.35
"723","413","2013-04-08 02:00:00",NA,NA,NA,13.6
"724","413","2013-04-08 03:00:00",NA,NA,NA,13.36
"725","413","2013-04-08 04:00:00",NA,NA,NA,13.18
"726","413","2013-04-08 05:00:00",NA,NA,NA,13.29
"727","413","2013-04-08 06:00:00",NA,NA,NA,12.83
"728","413","2013-04-08 07:00:00",NA,NA,NA,13.2
"729","413","2013-04-08 08:00:00",NA,NA,NA,14
"730","413","2013-04-08 09:00:00",NA,NA,NA,13.65
"731","413","2013-04-08 10:00:00",NA,NA,NA,12.76
"732","413","2013-04-08 11:00:00",NA,NA,NA,13.36
"733","413","2013-04-08 12:00:00",NA,NA,NA,13.85
"734","413","2013-04-08 13:00:00",NA,NA,NA,14.06
"735","413","2013-04-08 14:00:00",NA,NA,NA,14.09
"736","413","2013-04-08 15:00:00",NA,NA,NA,14.17
"737","413","2013-04-08 16:00:00",NA,NA,NA,14.49
"738","413","2013-04-08 17:00:00",NA,NA,NA,14.72
"739","413","2013-04-08 18:00:00",NA,NA,NA,13.96
"740","413","2013-04-08 19:00:00",NA,NA,NA,14.28
"741","413","2013-04-08 20:00:00",NA,NA,NA,14.05
"742","413","2013-04-08 21:00:00",NA,NA,NA,13.88
"743","413","2013-04-08 22:00:00",NA,NA,NA,14
"744","413","2013-04-08 23:00:00",NA,NA,NA,13.81
"745","413","2013-04-09 00:00:00",NA,NA,NA,14.03
"746","413","2013-04-09 01:00:00",NA,NA,NA,13.99
"747","413","2013-04-09 02:00:00",NA,NA,NA,13.86
"748","413","2013-04-09 03:00:00",NA,NA,NA,13.61
"749","413","2013-04-09 04:00:00",NA,NA,NA,12.95
"750","413","2013-04-09 05:00:00",NA,NA,NA,13.03
"751","413","2013-04-09 06:00:00",NA,NA,NA,12.88
"752","413","2013-04-09 07:00:00",NA,NA,NA,13.39
"753","413","2013-04-09 08:00:00",NA,NA,NA,13.25
"754","413","2013-04-09 09:00:00",NA,NA,NA,13.02
"755","413","2013-04-09 10:00:00",NA,NA,NA,13.66
"756","413","2013-04-09 11:00:00",NA,NA,NA,13.81
"757","413","2013-04-09 12:00:00",NA,NA,NA,13.75
"758","413","2013-04-09 13:00:00",NA,NA,NA,13.9
"759","413","2013-04-09 14:00:00",NA,NA,NA,14.16
"760","413","2013-04-09 15:00:00",NA,NA,NA,14.07
"761","413","2013-04-09 16:00:00",NA,NA,NA,14.1
"762","413","2013-04-09 17:00:00",NA,NA,NA,14.08
"763","413","2013-04-09 18:00:00",NA,NA,NA,14.02
"764","413","2013-04-09 19:00:00",NA,NA,NA,13.75
"765","413","2013-04-09 20:00:00",NA,NA,NA,13.92
"766","413","2013-04-09 21:00:00",NA,NA,NA,13.88
"767","413","2013-04-09 22:00:00",NA,NA,NA,13.84
"768","413","2013-04-09 23:00:00",NA,NA,NA,13.78
"769","413","2013-04-10 00:00:00",NA,NA,NA,13.29
"770","413","2013-04-10 01:00:00",NA,NA,NA,13.35
"771","413","2013-04-10 02:00:00",NA,NA,NA,13.73
"772","413","2013-04-10 03:00:00",NA,NA,NA,13.83
"773","413","2013-04-10 04:00:00",NA,NA,NA,13.63
"774","413","2013-04-10 05:00:00",NA,NA,NA,13.79
"775","413","2013-04-10 06:00:00",NA,NA,NA,13.28
"776","413","2013-04-10 07:00:00",NA,NA,NA,13.34
"777","413","2013-04-10 08:00:00",NA,NA,NA,13.43
"778","413","2013-04-10 09:00:00",NA,NA,NA,13.38
"779","413","2013-04-10 10:00:00",NA,NA,NA,13.23
"780","413","2013-04-10 11:00:00",NA,NA,NA,13.34
"781","413","2013-04-10 12:00:00",NA,NA,NA,13.17
"782","413","2013-04-10 13:00:00",NA,NA,NA,13.27
"783","413","2013-04-10 14:00:00",NA,NA,NA,12.99
"784","413","2013-04-10 15:00:00",NA,NA,NA,12.91
"785","413","2013-04-10 16:00:00",NA,NA,NA,12.87
"786","413","2013-04-10 17:00:00",NA,NA,NA,12.62
"787","413","2013-04-10 18:00:00",NA,NA,NA,12.97
"788","413","2013-04-10 19:00:00",NA,NA,NA,12.83
"789","413","2013-04-10 20:00:00",NA,NA,NA,13.01
"790","413","2013-04-10 21:00:00",NA,NA,NA,12.67
"791","413","2013-04-10 22:00:00",NA,NA,NA,12.4
"792","413","2013-04-10 23:00:00",NA,NA,NA,12.63
"793","413","2013-04-11 00:00:00",NA,NA,NA,12.42
"794","413","2013-04-11 01:00:00",NA,NA,NA,12.61
"795","413","2013-04-11 02:00:00",NA,NA,NA,12.52
"796","413","2013-04-11 03:00:00",NA,NA,NA,12.53
"797","413","2013-04-11 04:00:00",NA,NA,NA,12.36
"798","413","2013-04-11 05:00:00",NA,NA,NA,12.36
"799","413","2013-04-11 06:00:00",NA,NA,NA,12.76
"800","413","2013-04-11 07:00:00",NA,NA,NA,12.8
"801","413","2013-04-11 08:00:00",NA,NA,NA,12.4
"802","413","2013-04-11 09:00:00",NA,NA,NA,12.63
"803","413","2013-04-11 10:00:00",NA,NA,NA,12.78
"804","413","2013-04-11 11:00:00",NA,NA,NA,12.7
"805","413","2013-04-11 12:00:00",NA,NA,NA,12.44
"806","413","2013-04-11 13:00:00",NA,NA,NA,12.77
"807","413","2013-04-11 14:00:00",NA,NA,NA,12.81
"808","413","2013-04-11 15:00:00",NA,NA,NA,12.86
"809","413","2013-04-11 16:00:00",NA,NA,NA,12.69
"810","413","2013-04-11 17:00:00",NA,NA,NA,12.46
"811","413","2013-04-11 18:00:00",NA,NA,NA,12.24
"812","413","2013-04-11 19:00:00",NA,NA,NA,12.52
"813","413","2013-04-11 20:00:00",NA,NA,NA,12.62
"814","413","2013-04-11 21:00:00",NA,NA,NA,12.58
"815","413","2013-04-11 22:00:00",NA,NA,NA,12.42
"816","413","2013-04-11 23:00:00",NA,NA,NA,12.55
"817","413","2013-04-12 00:00:00",NA,NA,NA,12.52
"818","413","2013-04-12 01:00:00",NA,NA,NA,12.39
"819","413","2013-04-12 02:00:00",NA,NA,NA,12.31
"820","413","2013-04-12 03:00:00",NA,NA,NA,11.64
"821","413","2013-04-12 04:00:00",NA,NA,NA,11.92
"822","413","2013-04-12 05:00:00",NA,NA,NA,12.36
"823","413","2013-04-12 06:00:00",NA,NA,NA,10.6
"824","413","2013-04-12 07:00:00",NA,NA,NA,11.46
"825","413","2013-04-12 08:00:00",NA,NA,NA,11.62
"826","413","2013-04-12 09:00:00",NA,NA,NA,12.13
"827","413","2013-04-12 10:00:00",NA,NA,NA,11.58
"828","413","2013-04-12 11:00:00",NA,NA,NA,11.93
"829","413","2013-04-12 12:00:00",NA,NA,NA,12.18
"830","413","2013-04-12 13:00:00",NA,NA,NA,12.51
"831","413","2013-04-12 14:00:00",NA,NA,NA,12.17
"832","413","2013-04-12 15:00:00",NA,NA,NA,12.16
"833","413","2013-04-12 16:00:00",NA,NA,NA,12.36
"834","413","2013-04-12 17:00:00",NA,NA,NA,12.49
"835","413","2013-04-12 18:00:00",NA,NA,NA,12.18
"836","413","2013-04-12 19:00:00",NA,NA,NA,11.37
"837","413","2013-04-12 20:00:00",NA,NA,NA,11.54
"838","413","2013-04-12 21:00:00",NA,NA,NA,12.64
"839","413","2013-04-12 22:00:00",NA,NA,NA,12.47
"840","413","2013-04-12 23:00:00",NA,NA,NA,12.25
"841","413","2013-04-13 00:00:00",NA,NA,NA,12.55
"842","413","2013-04-13 01:00:00",NA,NA,NA,12.39
"843","413","2013-04-13 02:00:00",NA,NA,NA,12.55
"844","413","2013-04-13 03:00:00",NA,NA,NA,12.39
"845","413","2013-04-13 04:00:00",NA,NA,NA,11.54
"846","413","2013-04-13 05:00:00",NA,NA,NA,11.98
"847","413","2013-04-13 06:00:00",NA,NA,NA,11.77
"848","413","2013-04-13 07:00:00",NA,NA,NA,12.14
"849","413","2013-04-13 08:00:00",NA,NA,NA,11.99
"850","413","2013-04-13 09:00:00",NA,NA,NA,10.86
"851","413","2013-04-13 10:00:00",NA,NA,NA,12.05
"852","413","2013-04-13 11:00:00",NA,NA,NA,11.86
"853","413","2013-04-13 12:00:00",NA,NA,NA,11.92
"854","413","2013-04-13 13:00:00",NA,NA,NA,11.82
"855","413","2013-04-13 14:00:00",NA,NA,NA,11.85
"856","413","2013-04-13 15:00:00",NA,NA,NA,12.07
"857","413","2013-04-13 16:00:00",NA,NA,NA,12.12
"858","413","2013-04-13 17:00:00",NA,NA,NA,12.19
"859","413","2013-04-13 18:00:00",NA,NA,NA,12.25
"860","413","2013-04-13 19:00:00",NA,NA,NA,12.24
"861","413","2013-04-13 20:00:00",NA,NA,NA,12.14
"862","413","2013-04-13 21:00:00",NA,NA,NA,12.43
"863","413","2013-04-13 22:00:00",NA,NA,NA,12.26
"864","413","2013-04-13 23:00:00",NA,NA,NA,11.97
"865","413","2013-04-14 00:00:00",NA,NA,NA,12.4
"866","413","2013-04-14 01:00:00",NA,NA,NA,11.99
"867","413","2013-04-14 02:00:00",NA,NA,NA,12.05
"868","413","2013-04-14 03:00:00",NA,NA,NA,12.05
"869","413","2013-04-14 04:00:00",NA,NA,NA,12.01
"870","413","2013-04-14 05:00:00",NA,NA,NA,12.14
"871","413","2013-04-14 06:00:00",NA,NA,NA,12.21
"872","413","2013-04-14 07:00:00",NA,NA,NA,11.56
"873","413","2013-04-14 08:00:00",NA,NA,NA,12.44
"874","413","2013-04-14 09:00:00",NA,NA,NA,12.15
"875","413","2013-04-14 10:00:00",NA,NA,NA,12.55
"876","413","2013-04-14 11:00:00",NA,NA,NA,12.19
"877","413","2013-04-14 12:00:00",NA,NA,NA,12.52
"878","413","2013-04-14 13:00:00",NA,NA,NA,12.5
"879","413","2013-04-14 14:00:00",NA,NA,NA,12.64
"880","413","2013-04-14 15:00:00",NA,NA,NA,12.73
"881","413","2013-04-14 16:00:00",NA,NA,NA,12.58
"882","413","2013-04-14 17:00:00",NA,NA,NA,12.41
"883","413","2013-04-14 18:00:00",NA,NA,NA,12.52
"884","413","2013-04-14 19:00:00",NA,NA,NA,12.38
"885","413","2013-04-14 20:00:00",NA,NA,NA,12.75
"886","413","2013-04-14 21:00:00",NA,NA,NA,13.07
"887","413","2013-04-14 22:00:00",NA,NA,NA,12.44
"888","413","2013-04-14 23:00:00",NA,NA,NA,12.42
"889","413","2013-04-15 00:00:00",NA,NA,NA,12.68
"890","413","2013-04-15 01:00:00",NA,NA,NA,12.03
"891","413","2013-04-15 02:00:00",NA,NA,NA,12.74
"892","413","2013-04-15 03:00:00",NA,NA,NA,12.62
"893","413","2013-04-15 04:00:00",NA,NA,NA,12.69
"894","413","2013-04-15 05:00:00",NA,NA,NA,12.7
"895","413","2013-04-15 06:00:00",NA,NA,NA,12.61
"896","413","2013-04-15 07:00:00",NA,NA,NA,12.65
"897","413","2013-04-15 08:00:00",NA,NA,NA,12.42
"898","413","2013-04-15 09:00:00",NA,NA,NA,12.35
"899","413","2013-04-15 10:00:00",NA,NA,NA,12.44
"900","413","2013-04-15 11:00:00",NA,NA,NA,12.67
