plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,data_source,data_source_email,PI_contributor,PI_email,relevant_paper,oxy_conc_ml_per_l_percentage_missing_values,ph_percentage_missing_values,salinity_psu_percentage_missing_values,temp_degC_percentage_missing_values,no_of_data,plots,query_db,time_zone,tablee,climate_classification,notes
21 - (b),"Canada, Folger Pinnacle",-125.2815,48.808292,9/14/2014 9:40,8/8/2016 20:23,694,1.9,1,25,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,67.18,NA,63.62,17.05,1000000,21,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_folger_pinnacle WHERE study_id = '21 - (b)';",UTC,canada_folger_pinnacle,Temperate,No QC
21 - (c),"Canada, Folger Pinnacle",-125.2815,48.808292,8/8/2016 20:24,7/4/2018 7:03,694,1.9,1,25,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,66.99,NA,64.52,58.68,1000000,21,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_folger_pinnacle WHERE study_id = '21 - (c)';",UTC,canada_folger_pinnacle,Temperate,No QC
21 - (d),"Canada, Folger Pinnacle",-125.2815,48.808292,7/4/2018 7:04,5/16/2020 16:33,682,1.9,1,25,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,68.12,NA,68.12,68.12,982648,21,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_folger_pinnacle WHERE study_id = '21 - (d)';",UTC,canada_folger_pinnacle,Temperate,No QC
22 - (a),"Canada, Saanich Inlet Patricia Bay",-123.486022,48.65132,2/23/2006 22:44,1/19/2008 9:30,694,1.9,1,98,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,10.13,NA,10.72,10.06,1000000,22,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_saanich_inlet WHERE study_id = '22 - (a)';",UTC,canada_saanich_inlet,Temperate,No QC
22 - (b),"Canada, Saanich Inlet Patricia Bay",-123.486022,48.65132,1/19/2008 9:31,12/12/2009 20:18,693,1.9,1,98,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,8.6,NA,5.36,2.75,998562,22,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_saanich_inlet WHERE study_id = '22 - (b)';",UTC,canada_saanich_inlet,Temperate,No QC
22 - (c),"Canada, Saanich Inlet Patricia Bay",-123.486022,48.65132,12/12/2009 20:19,11/7/2011 7:08,694,1.9,1,98,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,23.6,NA,15.36,15.18,1000000,22,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_saanich_inlet WHERE study_id = '22 - (c)';",UTC,canada_saanich_inlet,Temperate,No QC
22 - (d),"Canada, Saanich Inlet Patricia Bay",-123.486022,48.65132,11/7/2011 7:09,10/1/2013 17:54,694,1.9,1,98,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,4.45,NA,4.32,2.5,1000000,22,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_saanich_inlet WHERE study_id = '22 - (d)';",UTC,canada_saanich_inlet,Temperate,No QC
22 - (e),"Canada, Saanich Inlet Patricia Bay",-123.486022,48.65132,10/1/2013 17:55,8/27/2015 4:42,694,1.9,1,98,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,2.7,NA,2.83,2.38,1000000,22,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_saanich_inlet WHERE study_id = '22 - (e)';",UTC,canada_saanich_inlet,Temperate,No QC
22 - (f),"Canada, Saanich Inlet Patricia Bay",-123.486022,48.65132,8/27/2015 4:43,7/21/2017 9:41,694,1.9,1,98,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,4.31,NA,3.89,3.01,999651,22,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_saanich_inlet WHERE study_id = '22 - (f)';",UTC,canada_saanich_inlet,Temperate,No QC
22 - (g),"Canada, Saanich Inlet Patricia Bay",-123.486022,48.65132,7/21/2017 9:42,6/15/2019 20:23,694,1.9,1,98,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,12.65,NA,12.82,12.19,1000000,22,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_saanich_inlet WHERE study_id = '22 - (g)';",UTC,canada_saanich_inlet,Temperate,No QC
22 - (h),"Canada, Saanich Inlet Patricia Bay",-123.486022,48.65132,6/15/2019 20:24,5/8/2020 1:36,327,0.9,1,98,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,30.79,NA,29.99,29.99,471191,22,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_saanich_inlet WHERE study_id = '22 - (h)';",UTC,canada_saanich_inlet,Temperate,No QC
23 - (a),"Canada, Strait of Georgia Central",-123.426075,49.040138,9/24/2008 20:29,8/20/2010 7:14,694,1.9,1,300,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,28.3,NA,31.32,28.1,1000000,23,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_sog_central WHERE study_id = '23 - (a)';",UTC,canada_sog_central,Temperate,No QC
23 - (b),"Canada, Strait of Georgia Central",-123.426075,49.040138,8/20/2010 7:15,7/14/2012 18:02,694,1.9,1,300,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,17.27,NA,17.43,17.27,1000000,23,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_sog_central WHERE study_id = '23 - (b)';",UTC,canada_sog_central,Temperate,No QC
23 - (c),"Canada, Strait of Georgia Central",-123.426075,49.040138,7/14/2012 18:03,6/9/2014 4:48,694,1.9,1,300,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,31.76,NA,29.69,29.55,1000000,23,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_sog_central WHERE study_id = '23 - (c)';",UTC,canada_sog_central,Temperate,No QC
23 - (d),"Canada, Strait of Georgia Central",-123.426075,49.040138,6/9/2014 4:49,5/3/2016 15:32,694,1.9,1,300,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,14.48,NA,2.51,0.78,1000000,23,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_sog_central WHERE study_id = '23 - (d)';",UTC,canada_sog_central,Temperate,No QC
23 - (e),"Canada, Strait of Georgia Central",-123.426075,49.040138,5/3/2016 15:33,3/29/2018 1:51,694,1.9,1,300,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,65.04,NA,63.65,50.66,999973,23,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_sog_central WHERE study_id = '23 - (e)';",UTC,canada_sog_central,Temperate,No QC
23 - (f),"Canada, Strait of Georgia Central",-123.426075,49.040138,3/29/2018 1:52,2/21/2020 12:35,694,1.9,1,300,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,24.55,NA,24.66,24.55,1000000,23,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_sog_central WHERE study_id = '23 - (f)';",UTC,canada_sog_central,Temperate,No QC
23 - (g),"Canada, Strait of Georgia Central",-123.426075,49.040138,2/21/2020 12:36,5/16/2020 13:36,85,0.2,1,300,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,3.98,NA,5.3,1.87,122459,23,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_sog_central WHERE study_id = '23 - (g)';",UTC,canada_sog_central,Temperate,No QC
24 - (a),"Canada, Strait of Georgia East",-123.317605,49.042127,2/29/2008 17:12,1/24/2010 3:57,694,1.9,1,169.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,3.4,NA,4.07,3.23,1000000,24,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_sog_east WHERE study_id = '24 - (a)';",UTC,canada_sog_east,Temperate,No QC
24 - (b),"Canada, Strait of Georgia East",-123.317605,49.042127,1/24/2010 3:58,12/19/2011 8:45,694,1.9,1,169.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,19.44,NA,19.45,19.24,999642,24,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_sog_east WHERE study_id = '24 - (b)';",UTC,canada_sog_east,Temperate,No QC
24 - (c),"Canada, Strait of Georgia East",-123.317605,49.042127,12/19/2011 8:46,11/12/2013 19:31,694,1.9,1,169.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,31.42,NA,28.77,28.76,1000000,24,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_sog_east WHERE study_id = '24 - (c)';",UTC,canada_sog_east,Temperate,No QC
24 - (d),"Canada, Strait of Georgia East",-123.317605,49.042127,11/12/2013 19:32,10/8/2015 4:59,694,1.9,1,169.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,4.84,NA,1.31,1.3,999923,24,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_sog_east WHERE study_id = '24 - (d)';",UTC,canada_sog_east,Temperate,No QC
24 - (e),"Canada, Strait of Georgia East",-123.317605,49.042127,10/8/2015 5:00,9/1/2017 2:20,694,1.9,1,169.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,5.47,NA,7.1,4.18,999195,24,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_sog_east WHERE study_id = '24 - (e)';",UTC,canada_sog_east,Temperate,No QC
24 - (f),"Canada, Strait of Georgia East",-123.317605,49.042127,9/1/2017 2:21,7/27/2019 13:02,694,1.9,1,169.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,35.23,NA,35.24,5.58,1000000,24,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_sog_east WHERE study_id = '24 - (f)';",UTC,canada_sog_east,Temperate,No QC
24 - (g),"Canada, Strait of Georgia East",-123.317605,49.042127,7/27/2019 13:03,5/16/2020 14:47,294,0.8,1,169.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,74.92,NA,74.95,44.4,423461,24,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_sog_east WHERE study_id = '24 - (g)';",UTC,canada_sog_east,Temperate,No QC
25.1,China,117.4844444,23.65277778,7/1/2018 10:30,9/25/2018 9:30,86,0.2,30,4,Same as PI,Same as PI,Dong Yunwei,dongyw@xmu.edu.cn,NA,NA,NA,14.78,14.73,4127,25.1,"SELECT study_id, measurement_date, salinity, temp FROM china WHERE study_id = '25.1';",UTC+8:00,china,Tropical,No QC
25.2,China,117.4844444,23.65277778,7/1/2018 10:30,9/25/2018 9:30,86,0.2,30,7,Same as PI,Same as PI,Dong Yunwei,dongyw@xmu.edu.cn,NA,NA,NA,5.65,5.57,4127,25.2,"SELECT study_id, measurement_date, salinity, temp FROM china WHERE study_id = '25.2';",UTC+8:00,china,Tropical,No QC
25.3,China,117.4844444,23.65277778,7/1/2018 10:30,9/25/2018 9:30,86,0.2,30,11.5,Same as PI,Same as PI,Dong Yunwei,dongyw@xmu.edu.cn,NA,NA,NA,14.76,14.73,4127,25.3,"SELECT study_id, measurement_date, salinity, temp FROM china WHERE study_id = '25.3';",UTC+8:00,china,Tropical,No QC
26.1 - (a),China,117.5094444,23.6375,6/26/2019 11:20,10/26/2019 19:00,122,0.3,10,0,Same as PI,Same as PI,Dong Yunwei,dongyw@xmu.edu.cn,NA,NA,NA,83.73,38.44,17619,26.1,"SELECT study_id, measurement_date, salinity, temp FROM china WHERE study_id = '26.1 - (a)';",UTC+8:00,china,Tropical,No QC
26.1 - (b),China,117.5094444,23.6375,3/27/2020 13:31,5/30/2020 12:31,64,0.2,30,0,Same as PI,Same as PI,Dong Yunwei,dongyw@xmu.edu.cn,NA,5.66,5.76,5.56,5.56,3074,26.1,"SELECT study_id, measurement_date, oxy_conc, ph, salinity, temp FROM china WHERE study_id = '26.1 - (b)';",UTC+8:00,china,Tropical,No QC
26.2,China,117.5094444,23.6375,6/26/2019 11:20,10/26/2019 19:00,122,0.3,10,28.4,Same as PI,Same as PI,Dong Yunwei,dongyw@xmu.edu.cn,NA,NA,NA,89.9,89.9,17619,26.2,"SELECT study_id, measurement_date, salinity, temp FROM china WHERE study_id = '26.2';",UTC+8:00,china,Tropical,No QC
27,"Israel, Hadera Station",34.86307,32.47053,3/22/2011 8:01,6/10/2020 4:51,3368,9.2,10,12,ISRAMAR,"Contact via:
https://isramar.ocean.org.il/isramar_data/TimeSeries.aspx",Guy-Haim Tamar,tamar.guyhaim@gmail.com,NA,42.31,NA,38.2,38.2,485510,27,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM israel WHERE study_id = '27';",UTC,israel,Temperate,No QC
28,"Israel, Ashkelon Station",34.49917,31.63472,7/27/2012 4:50,6/10/2020 4:51,2875,7.9,10,11,ISRAMAR,"Contact via:
https://isramar.ocean.org.il/isramar_data/TimeSeries.aspx",Guy-Haim Tamar,tamar.guyhaim@gmail.com,NA,53.14,NA,53.14,53.14,414026,28,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM israel WHERE study_id = '28';",UTC,israel,Temperate,No QC
29 - (a),"South Africa, Tsitsikamma ",23.8997,-34.0228,6/29/1991 14:00,7/18/1999 2:00,2941,8.1,60,10,Same as PI,Same as PI,Duncan Murray,muzz.duncan@gmail.com,NA,NA,NA,NA,0.1,70574,29,"SELECT study_id, measurement_date, temp FROM south_africa WHERE study_id = '29 - (a)';",UTC,south_africa,Temperate,No QC
29 - (b),"South Africa, Tsitsikamma ",23.8997,-34.0228,4/9/2000 13:00,11/17/2015 11:00,5700,15.6,60,10,Same as PI,Same as PI,Duncan Murray,muzz.duncan@gmail.com,NA,NA,NA,NA,0.01,136799,29,"SELECT study_id, measurement_date, temp FROM south_africa WHERE study_id = '29 - (b)';",UTC,south_africa,Temperate,No QC
30.1 - (a),"South Africa, Tsitsikamma ",23.8752,-34.0453,7/31/1997 8:00,12/31/1998 21:00,519,1.4,60,12,Same as PI,Same as PI,Duncan Murray,muzz.duncan@gmail.com,NA,NA,NA,NA,0.3,12446,30.1,"SELECT study_id, measurement_date, temp FROM south_africa WHERE study_id = '30.1 - (a)';",UTC,south_africa,Temperate,No QC
30.1 - (b),"South Africa, Tsitsikamma ",23.8752,-34.0453,12/1/1999 0:00,12/31/2004 21:00,1858,5.1,60,12,Same as PI,Same as PI,Duncan Murray,muzz.duncan@gmail.com,NA,NA,NA,NA,0.37,44590,30.1,"SELECT study_id, measurement_date, temp FROM south_africa WHERE study_id = '30.1 - (b)';",UTC,south_africa,Temperate,No QC
30.2 - (a),"South Africa, Tsitsikamma ",23.8752,-34.0453,7/31/1997 8:00,12/31/1998 21:00,519,1.4,60,19,Same as PI,Same as PI,Duncan Murray,muzz.duncan@gmail.com,NA,NA,NA,NA,30,12446,30.2,"SELECT study_id, measurement_date, temp FROM south_africa WHERE study_id = '30.2 - (a)';",UTC,south_africa,Temperate,No QC
30.2 - (b),"South Africa, Tsitsikamma ",23.8752,-34.0453,12/1/1999 0:00,12/31/2004 21:00,1858,5.1,60,19,Same as PI,Same as PI,Duncan Murray,muzz.duncan@gmail.com,NA,NA,NA,NA,8.61,44590,30.2,"SELECT study_id, measurement_date, temp FROM south_africa WHERE study_id = '30.2 - (b)';",UTC,south_africa,Temperate,No QC
30.3 - (a),"South Africa, Tsitsikamma ",23.8752,-34.0453,7/31/1997 8:00,12/31/1998 21:00,519,1.4,60,27,Same as PI,Same as PI,Duncan Murray,muzz.duncan@gmail.com,NA,NA,NA,NA,0.3,12446,30.3,"SELECT study_id, measurement_date, temp FROM south_africa WHERE study_id = '30.3 - (a)';",UTC,south_africa,Temperate,No QC
30.3 - (b),"South Africa, Tsitsikamma ",23.8752,-34.0453,12/1/1999 0:00,12/31/2004 21:00,1858,5.1,60,27,Same as PI,Same as PI,Duncan Murray,muzz.duncan@gmail.com,NA,NA,NA,NA,0.37,44590,30.3,"SELECT study_id, measurement_date, temp FROM south_africa WHERE study_id = '30.3 - (b)';",UTC,south_africa,Temperate,No QC
30.4 - (a),"South Africa, Tsitsikamma ",23.8752,-34.0453,7/31/1997 8:00,12/31/1998 21:00,519,1.4,60,35,Same as PI,Same as PI,Duncan Murray,muzz.duncan@gmail.com,NA,NA,NA,NA,0.3,12446,30.4,"SELECT study_id, measurement_date, temp FROM south_africa WHERE study_id = '30.4 - (a)';",UTC,south_africa,Temperate,No QC
30.4 - (b),"South Africa, Tsitsikamma ",23.8752,-34.0453,12/1/1999 0:00,12/31/2004 21:00,1858,5.1,60,35,Same as PI,Same as PI,Duncan Murray,muzz.duncan@gmail.com,NA,NA,NA,NA,10.93,44590,30.4,"SELECT study_id, measurement_date, temp FROM south_africa WHERE study_id = '30.4 - (b)';",UTC,south_africa,Temperate,No QC
31 - (a),"South Africa, Mangold ",25.5867,-34.0487,1/28/1992 15:00,5/2/1997 9:00,1921,5.3,60,5,Same as PI,Same as PI,Duncan Murray,muzz.duncan@gmail.com,NA,NA,NA,NA,3.14,46099,31,"SELECT study_id, measurement_date, temp FROM south_africa WHERE study_id = '31 - (a)';",UTC,south_africa,Temperate,No QC
31 - (b),"South Africa, Mangold ",25.5867,-34.0487,3/30/2000 9:00,11/17/2005 10:00,2058,5.6,60,5,Same as PI,Same as PI,Duncan Murray,muzz.duncan@gmail.com,NA,NA,NA,NA,7.97,49394,31,"SELECT study_id, measurement_date, temp FROM south_africa WHERE study_id = '31 - (b)';",UTC,south_africa,Temperate,No QC
32 - (a),"United Kingdom, English Channel",-4.13,50.15,3/17/2009 1:05,12/9/2009 22:05,268,0.7,60,1.5,Western Channel Observatory,"Contact via:
https://westernchannelobservatory.org.uk/",Queiros Ana,anqu@pml.ac.uk,NA,19.95,NA,19.95,19.95,6430,32,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM united_kingdom WHERE study_id = '32 - (a)';",,united_kingdom,Temperate,
32 - (b),"United Kingdom, English Channel",-4.13,50.15,4/10/2010 2:06,10/13/2011 7:05,551,1.5,60,1.5,Western Channel Observatory,"Contact via:
https://westernchannelobservatory.org.uk/",Queiros Ana,anqu@pml.ac.uk,NA,27.25,NA,27.25,27.25,13233,32,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM united_kingdom WHERE study_id = '32 - (b)';",,united_kingdom,Temperate,
32 - (c),"United Kingdom, English Channel",-4.13,50.15,3/30/2012 8:06,12/31/2012 23:06,277,0.8,60,1.5,Western Channel Observatory,"Contact via:
https://westernchannelobservatory.org.uk/",Queiros Ana,anqu@pml.ac.uk,NA,30.24,NA,30.24,30.24,6640,32,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM united_kingdom WHERE study_id = '32 - (c)';",,united_kingdom,Temperate,
32 - (d),"United Kingdom, English Channel",-4.13,50.15,1/1/2013 0:05,10/24/2013 9:06,296,0.8,60,1.5,Western Channel Observatory,"Contact via:
https://westernchannelobservatory.org.uk/",Queiros Ana,anqu@pml.ac.uk,NA,10.84,NA,10.53,10.53,7114,32,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM united_kingdom WHERE study_id = '32 - (d)';",,united_kingdom,Temperate,
32 - (e),"United Kingdom, English Channel",-4.13,50.15,3/11/2014 0:06,12/30/2014 23:06,295,0.8,60,1.5,Western Channel Observatory,"Contact via:
https://westernchannelobservatory.org.uk/",Queiros Ana,anqu@pml.ac.uk,NA,8.16,8.28,8.16,8.16,7080,32,"SELECT study_id, measurement_date, oxy_conc, ph, salinity, temp FROM united_kingdom WHERE study_id = '32 - (e)';",,united_kingdom,Temperate,
32 - (f),"United Kingdom, English Channel",-4.13,50.15,4/24/2015 10:05,12/31/2015 23:05,252,0.7,60,1.5,Western Channel Observatory,"Contact via:
https://westernchannelobservatory.org.uk/",Queiros Ana,anqu@pml.ac.uk,NA,26.9,26.98,26.9,26.9,6038,32,"SELECT study_id, measurement_date, oxy_conc, ph, salinity, temp FROM united_kingdom WHERE study_id = '32 - (f)';",,united_kingdom,Temperate,
32 - (g),"United Kingdom, English Channel",-4.13,50.15,4/12/2016 8:06,10/21/2016 10:06,192,0.5,60,1.5,Western Channel Observatory,"Contact via:
https://westernchannelobservatory.org.uk/",Queiros Ana,anqu@pml.ac.uk,NA,26.37,39.43,26.37,26.37,4611,32,"SELECT study_id, measurement_date, oxy_conc, ph, salinity, temp FROM united_kingdom WHERE study_id = '32 - (g)';",,united_kingdom,Temperate,
32 - (h),"United Kingdom, English Channel",-4.13,50.15,3/14/2017 13:06,10/24/2017 23:06,224,0.6,60,1.5,Western Channel Observatory,"Contact via:
https://westernchannelobservatory.org.uk/",Queiros Ana,anqu@pml.ac.uk,NA,16.39,16.47,16.39,16.39,5387,32,"SELECT study_id, measurement_date, oxy_conc, ph, salinity, temp FROM united_kingdom WHERE study_id = '32 - (h)';",,united_kingdom,Temperate,
32 - (i),"United Kingdom, English Channel",-4.13,50.15,5/22/2018 9:05,12/27/2018 23:05,220,0.6,60,1.5,Western Channel Observatory,"Contact via:
https://westernchannelobservatory.org.uk/",Queiros Ana,anqu@pml.ac.uk,NA,0.04,21.49,0.04,0.04,5271,32,"SELECT study_id, measurement_date, oxy_conc, ph, salinity, temp FROM united_kingdom WHERE study_id = '32 - (i)';",,united_kingdom,Temperate,
32 - (j),"United Kingdom, English Channel",-4.13,50.15,4/29/2019 10:06,11/18/2019 10:05,203,0.6,60,1.5,Western Channel Observatory,"Contact via:
https://westernchannelobservatory.org.uk/",Queiros Ana,anqu@pml.ac.uk,NA,3.51,5.5,3.51,3.49,4873,32,"SELECT study_id, measurement_date, oxy_conc, ph, salinity, temp FROM united_kingdom WHERE study_id = '32 - (j)';",,united_kingdom,Temperate,
33.1,"Spain, Cap de Creus North (Portalo)",3.286557,42.33346,5/22/2007 18:00,6/28/2019 10:00,4420,12.1,60,5,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,17.06,106077,33.1,"SELECT study_id, measurement_date, temp FROM spain WHERE study_id = '33.1';",UTC+2:00,spain,Temperate,No QC
33.2,"Spain, Cap de Creus North (Portalo)",3.286557,42.33346,5/22/2007 18:00,6/28/2019 10:00,4420,12.1,60,10,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,9.8,106077,33.2,"SELECT study_id, measurement_date, temp FROM spain WHERE study_id = '33.2';",UTC+2:00,spain,Temperate,No QC
33.3,"Spain, Cap de Creus North (Portalo)",3.286557,42.33346,5/22/2007 18:00,6/28/2019 10:00,4420,12.1,60,15,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,5.86,106077,33.3,"SELECT study_id, measurement_date, temp FROM spain WHERE study_id = '33.3';",UTC+2:00,spain,Temperate,No QC
33.4,"Spain, Cap de Creus North (Portalo)",3.286557,42.33346,5/22/2007 18:00,6/28/2019 10:00,4420,12.1,60,20,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,2.88,106077,33.4,"SELECT study_id, measurement_date, temp FROM spain WHERE study_id = '33.4';",UTC+2:00,spain,Temperate,No QC
33.5,"Spain, Cap de Creus North (Portalo)",3.286557,42.33346,5/22/2007 18:00,6/28/2019 10:00,4420,12.1,60,25,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,9.64,106077,33.5,"SELECT study_id, measurement_date, temp FROM spain WHERE study_id = '33.5';",UTC+2:00,spain,Temperate,No QC
33.6,"Spain, Cap de Creus North (Portalo)",3.286557,42.33346,5/22/2007 18:00,6/28/2019 10:00,4420,12.1,60,30,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,6.53,106077,33.6,"SELECT study_id, measurement_date, temp FROM spain WHERE study_id = '33.6';",UTC+2:00,spain,Temperate,No QC
33.7,"Spain, Cap de Creus North (Portalo)",3.286557,42.33346,5/22/2007 18:00,6/28/2019 10:00,4420,12.1,60,35,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,13.26,106077,33.7,"SELECT study_id, measurement_date, temp FROM spain WHERE study_id = '33.7';",UTC+2:00,spain,Temperate,No QC
33.8,"Spain, Cap de Creus North (Portalo)",3.286557,42.33346,5/22/2007 18:00,6/28/2019 10:00,4420,12.1,60,40,Same as PI,Same as PI,Garrabou Joaquim,garrabou@icm.csic.es,NA,NA,NA,NA,10.98,106077,33.8,"SELECT study_id, measurement_date, temp FROM spain WHERE study_id = '33.8';",UTC+2:00,spain,Temperate,No QC
