"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"450","454","2013-04-29 18:21:15",NA,NA,NA,22.812
"451","454","2013-04-29 18:41:15",NA,NA,NA,22.812
"452","454","2013-04-29 19:01:15",NA,NA,NA,22.812
"453","454","2013-04-29 19:21:15",NA,NA,NA,22.717
"454","454","2013-04-29 19:41:15",NA,NA,NA,22.717
"455","454","2013-04-29 20:01:15",NA,NA,NA,22.717
"456","454","2013-04-29 20:21:15",NA,NA,NA,22.717
"457","454","2013-04-29 20:41:15",NA,NA,NA,22.717
"458","454","2013-04-29 21:01:15",NA,NA,NA,22.717
"459","454","2013-04-29 21:21:15",NA,NA,NA,22.717
"460","454","2013-04-29 21:41:15",NA,NA,NA,22.717
"461","454","2013-04-29 22:01:15",NA,NA,NA,22.717
"462","454","2013-04-29 22:21:15",NA,NA,NA,22.717
"463","454","2013-04-29 22:41:15",NA,NA,NA,22.717
"464","454","2013-04-29 23:01:15",NA,NA,NA,22.812
"465","454","2013-04-29 23:21:15",NA,NA,NA,22.717
"466","454","2013-04-29 23:41:15",NA,NA,NA,22.812
"467","454","2013-04-30 00:01:15",NA,NA,NA,22.812
"468","454","2013-04-30 00:21:15",NA,NA,NA,22.812
"469","454","2013-04-30 00:41:15",NA,NA,NA,22.717
"470","454","2013-04-30 01:01:15",NA,NA,NA,22.812
"471","454","2013-04-30 01:21:15",NA,NA,NA,22.812
"472","454","2013-04-30 01:41:15",NA,NA,NA,22.812
"473","454","2013-04-30 02:01:15",NA,NA,NA,22.812
"474","454","2013-04-30 02:21:15",NA,NA,NA,22.812
"475","454","2013-04-30 02:41:15",NA,NA,NA,22.812
"476","454","2013-04-30 03:01:15",NA,NA,NA,22.717
"477","454","2013-04-30 03:21:15",NA,NA,NA,22.812
"478","454","2013-04-30 03:41:15",NA,NA,NA,22.812
"479","454","2013-04-30 04:01:15",NA,NA,NA,22.717
"480","454","2013-04-30 04:21:15",NA,NA,NA,22.717
"481","454","2013-04-30 04:41:15",NA,NA,NA,22.717
"482","454","2013-04-30 05:01:15",NA,NA,NA,22.717
"483","454","2013-04-30 05:21:15",NA,NA,NA,22.812
"484","454","2013-04-30 05:41:15",NA,NA,NA,22.812
"485","454","2013-04-30 06:01:15",NA,NA,NA,22.717
"486","454","2013-04-30 06:21:15",NA,NA,NA,22.717
"487","454","2013-04-30 06:41:15",NA,NA,NA,22.717
"488","454","2013-04-30 07:01:15",NA,NA,NA,22.717
"489","454","2013-04-30 07:21:15",NA,NA,NA,22.717
"490","454","2013-04-30 07:41:15",NA,NA,NA,22.812
"491","454","2013-04-30 08:01:15",NA,NA,NA,22.717
"492","454","2013-04-30 08:21:15",NA,NA,NA,22.717
"493","454","2013-04-30 08:41:15",NA,NA,NA,22.717
"494","454","2013-04-30 09:01:15",NA,NA,NA,22.812
"495","454","2013-04-30 09:21:15",NA,NA,NA,22.812
"496","454","2013-04-30 09:41:15",NA,NA,NA,22.812
"497","454","2013-04-30 10:01:15",NA,NA,NA,22.812
"498","454","2013-04-30 10:21:15",NA,NA,NA,22.812
"499","454","2013-04-30 10:41:15",NA,NA,NA,22.812
"500","454","2013-04-30 11:01:15",NA,NA,NA,22.812
"501","454","2013-04-30 11:21:15",NA,NA,NA,22.812
"502","454","2013-04-30 11:41:15",NA,NA,NA,22.812
"503","454","2013-04-30 12:01:15",NA,NA,NA,22.812
"504","454","2013-04-30 12:21:15",NA,NA,NA,22.908
"505","454","2013-04-30 12:41:15",NA,NA,NA,22.908
"506","454","2013-04-30 13:01:15",NA,NA,NA,22.812
"507","454","2013-04-30 13:21:15",NA,NA,NA,22.812
"508","454","2013-04-30 13:41:15",NA,NA,NA,22.812
"509","454","2013-04-30 14:01:15",NA,NA,NA,22.812
"510","454","2013-04-30 14:21:15",NA,NA,NA,22.908
"511","454","2013-04-30 14:41:15",NA,NA,NA,22.908
"512","454","2013-04-30 15:01:15",NA,NA,NA,22.908
"513","454","2013-04-30 15:21:15",NA,NA,NA,22.908
"514","454","2013-04-30 15:41:15",NA,NA,NA,22.908
"515","454","2013-04-30 16:01:15",NA,NA,NA,22.812
"516","454","2013-04-30 16:21:15",NA,NA,NA,22.812
"517","454","2013-04-30 16:41:15",NA,NA,NA,22.812
"518","454","2013-04-30 17:01:15",NA,NA,NA,22.812
"519","454","2013-04-30 17:21:15",NA,NA,NA,22.812
"520","454","2013-04-30 17:41:15",NA,NA,NA,22.812
"521","454","2013-04-30 18:01:15",NA,NA,NA,22.812
"522","454","2013-04-30 18:21:15",NA,NA,NA,22.812
"523","454","2013-04-30 18:41:15",NA,NA,NA,22.812
"524","454","2013-04-30 19:01:15",NA,NA,NA,22.812
"525","454","2013-04-30 19:21:15",NA,NA,NA,22.812
"526","454","2013-04-30 19:41:15",NA,NA,NA,22.812
"527","454","2013-04-30 20:01:15",NA,NA,NA,22.812
"528","454","2013-04-30 20:21:15",NA,NA,NA,22.717
"529","454","2013-04-30 20:41:15",NA,NA,NA,22.812
"530","454","2013-04-30 21:01:15",NA,NA,NA,22.717
"531","454","2013-04-30 21:21:15",NA,NA,NA,22.717
"532","454","2013-04-30 21:41:15",NA,NA,NA,22.717
"533","454","2013-04-30 22:01:15",NA,NA,NA,22.717
"534","454","2013-04-30 22:21:15",NA,NA,NA,22.717
"535","454","2013-04-30 22:41:15",NA,NA,NA,22.717
"536","454","2013-04-30 23:01:15",NA,NA,NA,22.717
"537","454","2013-04-30 23:21:15",NA,NA,NA,22.717
"538","454","2013-04-30 23:41:15",NA,NA,NA,22.717
"539","454","2013-05-01 00:01:15",NA,NA,NA,22.717
"540","454","2013-05-01 00:21:15",NA,NA,NA,22.717
"541","454","2013-05-01 00:41:15",NA,NA,NA,22.717
"542","454","2013-05-01 01:01:15",NA,NA,NA,22.717
"543","454","2013-05-01 01:21:15",NA,NA,NA,22.717
"544","454","2013-05-01 01:41:15",NA,NA,NA,22.717
"545","454","2013-05-01 02:01:15",NA,NA,NA,22.717
"546","454","2013-05-01 02:21:15",NA,NA,NA,22.717
"547","454","2013-05-01 02:41:15",NA,NA,NA,22.717
"548","454","2013-05-01 03:01:15",NA,NA,NA,22.717
"549","454","2013-05-01 03:21:15",NA,NA,NA,22.717
"550","454","2013-05-01 03:41:15",NA,NA,NA,22.717
"551","454","2013-05-01 04:01:15",NA,NA,NA,22.717
"552","454","2013-05-01 04:21:15",NA,NA,NA,22.717
"553","454","2013-05-01 04:41:15",NA,NA,NA,22.717
"554","454","2013-05-01 05:01:15",NA,NA,NA,22.717
"555","454","2013-05-01 05:21:15",NA,NA,NA,22.812
"556","454","2013-05-01 05:41:15",NA,NA,NA,22.812
"557","454","2013-05-01 06:01:15",NA,NA,NA,22.812
"558","454","2013-05-01 06:21:15",NA,NA,NA,22.812
"559","454","2013-05-01 06:41:15",NA,NA,NA,22.812
"560","454","2013-05-01 07:01:15",NA,NA,NA,22.717
"561","454","2013-05-01 07:21:15",NA,NA,NA,22.812
"562","454","2013-05-01 07:41:15",NA,NA,NA,22.717
"563","454","2013-05-01 08:01:15",NA,NA,NA,22.717
"564","454","2013-05-01 08:21:15",NA,NA,NA,22.717
"565","454","2013-05-01 08:41:15",NA,NA,NA,22.717
"566","454","2013-05-01 09:01:15",NA,NA,NA,22.717
"567","454","2013-05-01 09:21:15",NA,NA,NA,22.717
"568","454","2013-05-01 09:41:15",NA,NA,NA,22.717
"569","454","2013-05-01 10:01:15",NA,NA,NA,22.812
"570","454","2013-05-01 10:21:15",NA,NA,NA,22.812
"571","454","2013-05-01 10:41:15",NA,NA,NA,22.812
"572","454","2013-05-01 11:01:15",NA,NA,NA,22.717
"573","454","2013-05-01 11:21:15",NA,NA,NA,22.812
"574","454","2013-05-01 11:41:15",NA,NA,NA,22.812
"575","454","2013-05-01 12:01:15",NA,NA,NA,22.812
"576","454","2013-05-01 12:21:15",NA,NA,NA,22.812
"577","454","2013-05-01 12:41:15",NA,NA,NA,22.812
"578","454","2013-05-01 13:01:15",NA,NA,NA,22.812
"579","454","2013-05-01 13:21:15",NA,NA,NA,22.812
"580","454","2013-05-01 13:41:15",NA,NA,NA,22.908
"581","454","2013-05-01 14:01:15",NA,NA,NA,22.812
"582","454","2013-05-01 14:21:15",NA,NA,NA,22.812
"583","454","2013-05-01 14:41:15",NA,NA,NA,22.812
"584","454","2013-05-01 15:01:15",NA,NA,NA,22.812
"585","454","2013-05-01 15:21:15",NA,NA,NA,22.812
"586","454","2013-05-01 15:41:15",NA,NA,NA,22.812
"587","454","2013-05-01 16:01:15",NA,NA,NA,22.812
"588","454","2013-05-01 16:21:15",NA,NA,NA,22.812
"589","454","2013-05-01 16:41:15",NA,NA,NA,22.812
"590","454","2013-05-01 17:01:15",NA,NA,NA,22.812
"591","454","2013-05-01 17:21:15",NA,NA,NA,22.812
"592","454","2013-05-01 17:41:15",NA,NA,NA,22.812
"593","454","2013-05-01 18:01:15",NA,NA,NA,22.812
"594","454","2013-05-01 18:21:15",NA,NA,NA,22.812
"595","454","2013-05-01 18:41:15",NA,NA,NA,22.812
"596","454","2013-05-01 19:01:15",NA,NA,NA,22.812
"597","454","2013-05-01 19:21:15",NA,NA,NA,22.812
"598","454","2013-05-01 19:41:15",NA,NA,NA,22.812
"599","454","2013-05-01 20:01:15",NA,NA,NA,22.812
"600","454","2013-05-01 20:21:15",NA,NA,NA,22.812
"601","454","2013-05-01 20:41:15",NA,NA,NA,22.812
"602","454","2013-05-01 21:01:15",NA,NA,NA,22.812
"603","454","2013-05-01 21:21:15",NA,NA,NA,22.812
"604","454","2013-05-01 21:41:15",NA,NA,NA,22.812
"605","454","2013-05-01 22:01:15",NA,NA,NA,22.812
"606","454","2013-05-01 22:21:15",NA,NA,NA,22.812
"607","454","2013-05-01 22:41:15",NA,NA,NA,22.812
"608","454","2013-05-01 23:01:15",NA,NA,NA,22.812
"609","454","2013-05-01 23:21:15",NA,NA,NA,22.812
"610","454","2013-05-01 23:41:15",NA,NA,NA,22.812
"611","454","2013-05-02 00:01:15",NA,NA,NA,22.812
"612","454","2013-05-02 00:21:15",NA,NA,NA,22.812
"613","454","2013-05-02 00:41:15",NA,NA,NA,22.812
"614","454","2013-05-02 01:01:15",NA,NA,NA,22.812
"615","454","2013-05-02 01:21:15",NA,NA,NA,22.812
"616","454","2013-05-02 01:41:15",NA,NA,NA,22.812
"617","454","2013-05-02 02:01:15",NA,NA,NA,22.812
"618","454","2013-05-02 02:21:15",NA,NA,NA,22.812
"619","454","2013-05-02 02:41:15",NA,NA,NA,22.812
"620","454","2013-05-02 03:01:15",NA,NA,NA,22.812
"621","454","2013-05-02 03:21:15",NA,NA,NA,22.812
"622","454","2013-05-02 03:41:15",NA,NA,NA,22.812
"623","454","2013-05-02 04:01:15",NA,NA,NA,22.812
"624","454","2013-05-02 04:21:15",NA,NA,NA,22.812
"625","454","2013-05-02 04:41:15",NA,NA,NA,22.812
"626","454","2013-05-02 05:01:15",NA,NA,NA,22.812
"627","454","2013-05-02 05:21:15",NA,NA,NA,22.812
"628","454","2013-05-02 05:41:15",NA,NA,NA,22.812
"629","454","2013-05-02 06:01:15",NA,NA,NA,22.717
"630","454","2013-05-02 06:21:15",NA,NA,NA,22.717
"631","454","2013-05-02 06:41:15",NA,NA,NA,22.717
"632","454","2013-05-02 07:01:15",NA,NA,NA,22.812
"633","454","2013-05-02 07:21:15",NA,NA,NA,22.717
"634","454","2013-05-02 07:41:15",NA,NA,NA,22.717
"635","454","2013-05-02 08:01:15",NA,NA,NA,22.812
"636","454","2013-05-02 08:21:15",NA,NA,NA,22.717
"637","454","2013-05-02 08:41:15",NA,NA,NA,22.812
"638","454","2013-05-02 09:01:15",NA,NA,NA,22.812
"639","454","2013-05-02 09:21:15",NA,NA,NA,22.812
"640","454","2013-05-02 09:41:15",NA,NA,NA,22.812
"641","454","2013-05-02 10:01:15",NA,NA,NA,22.812
"642","454","2013-05-02 10:21:15",NA,NA,NA,22.908
"643","454","2013-05-02 10:41:15",NA,NA,NA,22.812
"644","454","2013-05-02 11:01:15",NA,NA,NA,22.908
"645","454","2013-05-02 11:21:15",NA,NA,NA,22.908
"646","454","2013-05-02 11:41:15",NA,NA,NA,22.908
"647","454","2013-05-02 12:01:15",NA,NA,NA,22.908
"648","454","2013-05-02 12:21:15",NA,NA,NA,22.812
"649","454","2013-05-02 12:41:15",NA,NA,NA,22.908
"650","454","2013-05-02 13:01:15",NA,NA,NA,22.908
"651","454","2013-05-02 13:21:15",NA,NA,NA,22.908
"652","454","2013-05-02 13:41:15",NA,NA,NA,22.908
"653","454","2013-05-02 14:01:15",NA,NA,NA,22.908
"654","454","2013-05-02 14:21:15",NA,NA,NA,22.908
"655","454","2013-05-02 14:41:15",NA,NA,NA,22.908
"656","454","2013-05-02 15:01:15",NA,NA,NA,23.004
"657","454","2013-05-02 15:21:15",NA,NA,NA,23.004
"658","454","2013-05-02 15:41:15",NA,NA,NA,23.004
"659","454","2013-05-02 16:01:15",NA,NA,NA,23.004
"660","454","2013-05-02 16:21:15",NA,NA,NA,23.004
"661","454","2013-05-02 16:41:15",NA,NA,NA,22.908
"662","454","2013-05-02 17:01:15",NA,NA,NA,23.004
"663","454","2013-05-02 17:21:15",NA,NA,NA,22.908
"664","454","2013-05-02 17:41:15",NA,NA,NA,23.004
"665","454","2013-05-02 18:01:15",NA,NA,NA,23.1
"666","454","2013-05-02 18:21:15",NA,NA,NA,23.1
"667","454","2013-05-02 18:41:15",NA,NA,NA,23.1
"668","454","2013-05-02 19:01:15",NA,NA,NA,23.1
"669","454","2013-05-02 19:21:15",NA,NA,NA,23.1
"670","454","2013-05-02 19:41:15",NA,NA,NA,23.1
"671","454","2013-05-02 20:01:15",NA,NA,NA,23.1
"672","454","2013-05-02 20:21:15",NA,NA,NA,23.1
"673","454","2013-05-02 20:41:15",NA,NA,NA,23.004
"674","454","2013-05-02 21:01:15",NA,NA,NA,23.004
"675","454","2013-05-02 21:21:15",NA,NA,NA,23.004
"676","454","2013-05-02 21:41:15",NA,NA,NA,23.004
"677","454","2013-05-02 22:01:15",NA,NA,NA,23.1
"678","454","2013-05-02 22:21:15",NA,NA,NA,23.004
"679","454","2013-05-02 22:41:15",NA,NA,NA,23.004
"680","454","2013-05-02 23:01:15",NA,NA,NA,23.004
"681","454","2013-05-02 23:21:15",NA,NA,NA,23.004
"682","454","2013-05-02 23:41:15",NA,NA,NA,23.1
"683","454","2013-05-03 00:01:15",NA,NA,NA,23.1
"684","454","2013-05-03 00:21:15",NA,NA,NA,23.004
"685","454","2013-05-03 00:41:15",NA,NA,NA,23.004
"686","454","2013-05-03 01:01:15",NA,NA,NA,23.004
"687","454","2013-05-03 01:21:15",NA,NA,NA,23.004
"688","454","2013-05-03 01:41:15",NA,NA,NA,23.004
"689","454","2013-05-03 02:01:15",NA,NA,NA,23.004
"690","454","2013-05-03 02:21:15",NA,NA,NA,23.004
"691","454","2013-05-03 02:41:15",NA,NA,NA,23.004
"692","454","2013-05-03 03:01:15",NA,NA,NA,23.004
"693","454","2013-05-03 03:21:15",NA,NA,NA,23.004
"694","454","2013-05-03 03:41:15",NA,NA,NA,23.004
"695","454","2013-05-03 04:01:15",NA,NA,NA,23.004
"696","454","2013-05-03 04:21:15",NA,NA,NA,23.004
"697","454","2013-05-03 04:41:15",NA,NA,NA,23.004
"698","454","2013-05-03 05:01:15",NA,NA,NA,23.004
"699","454","2013-05-03 05:21:15",NA,NA,NA,23.004
"700","454","2013-05-03 05:41:15",NA,NA,NA,23.004
"701","454","2013-05-03 06:01:15",NA,NA,NA,23.004
"702","454","2013-05-03 06:21:15",NA,NA,NA,22.908
"703","454","2013-05-03 06:41:15",NA,NA,NA,22.908
"704","454","2013-05-03 07:01:15",NA,NA,NA,22.908
"705","454","2013-05-03 07:21:15",NA,NA,NA,22.908
"706","454","2013-05-03 07:41:15",NA,NA,NA,22.812
"707","454","2013-05-03 08:01:15",NA,NA,NA,22.908
"708","454","2013-05-03 08:21:15",NA,NA,NA,22.812
"709","454","2013-05-03 08:41:15",NA,NA,NA,22.812
"710","454","2013-05-03 09:01:15",NA,NA,NA,22.908
"711","454","2013-05-03 09:21:15",NA,NA,NA,22.908
"712","454","2013-05-03 09:41:15",NA,NA,NA,22.908
"713","454","2013-05-03 10:01:15",NA,NA,NA,22.908
"714","454","2013-05-03 10:21:15",NA,NA,NA,23.004
"715","454","2013-05-03 10:41:15",NA,NA,NA,22.812
"716","454","2013-05-03 11:01:15",NA,NA,NA,22.812
"717","454","2013-05-03 11:21:15",NA,NA,NA,22.908
"718","454","2013-05-03 11:41:15",NA,NA,NA,23.004
"719","454","2013-05-03 12:01:15",NA,NA,NA,23.004
"720","454","2013-05-03 12:21:15",NA,NA,NA,23.004
"721","454","2013-05-03 12:41:15",NA,NA,NA,23.004
"722","454","2013-05-03 13:01:15",NA,NA,NA,22.908
"723","454","2013-05-03 13:21:15",NA,NA,NA,22.908
"724","454","2013-05-03 13:41:15",NA,NA,NA,22.812
"725","454","2013-05-03 14:01:15",NA,NA,NA,22.812
"726","454","2013-05-03 14:21:15",NA,NA,NA,22.812
"727","454","2013-05-03 14:41:15",NA,NA,NA,22.908
"728","454","2013-05-03 15:01:15",NA,NA,NA,22.908
"729","454","2013-05-03 15:21:15",NA,NA,NA,23.004
"730","454","2013-05-03 15:41:15",NA,NA,NA,22.812
"731","454","2013-05-03 16:01:15",NA,NA,NA,22.812
"732","454","2013-05-03 16:21:15",NA,NA,NA,22.812
"733","454","2013-05-03 16:41:15",NA,NA,NA,22.812
"734","454","2013-05-03 17:01:15",NA,NA,NA,22.812
"735","454","2013-05-03 17:21:15",NA,NA,NA,22.812
"736","454","2013-05-03 17:41:15",NA,NA,NA,22.812
"737","454","2013-05-03 18:01:15",NA,NA,NA,22.812
"738","454","2013-05-03 18:21:15",NA,NA,NA,23.004
"739","454","2013-05-03 18:41:15",NA,NA,NA,22.812
"740","454","2013-05-03 19:01:15",NA,NA,NA,22.812
"741","454","2013-05-03 19:21:15",NA,NA,NA,22.812
"742","454","2013-05-03 19:41:15",NA,NA,NA,22.908
"743","454","2013-05-03 20:01:15",NA,NA,NA,23.004
"744","454","2013-05-03 20:21:15",NA,NA,NA,22.908
"745","454","2013-05-03 20:41:15",NA,NA,NA,22.908
"746","454","2013-05-03 21:01:15",NA,NA,NA,22.908
"747","454","2013-05-03 21:21:15",NA,NA,NA,22.908
"748","454","2013-05-03 21:41:15",NA,NA,NA,22.908
"749","454","2013-05-03 22:01:15",NA,NA,NA,22.908
"750","454","2013-05-03 22:21:15",NA,NA,NA,22.908
"751","454","2013-05-03 22:41:15",NA,NA,NA,22.908
"752","454","2013-05-03 23:01:15",NA,NA,NA,22.908
"753","454","2013-05-03 23:21:15",NA,NA,NA,22.908
"754","454","2013-05-03 23:41:15",NA,NA,NA,22.908
"755","454","2013-05-04 00:01:15",NA,NA,NA,22.812
"756","454","2013-05-04 00:21:15",NA,NA,NA,22.812
"757","454","2013-05-04 00:41:15",NA,NA,NA,22.908
"758","454","2013-05-04 01:01:15",NA,NA,NA,22.908
"759","454","2013-05-04 01:21:15",NA,NA,NA,22.908
"760","454","2013-05-04 01:41:15",NA,NA,NA,22.908
"761","454","2013-05-04 02:01:15",NA,NA,NA,22.908
"762","454","2013-05-04 02:21:15",NA,NA,NA,22.908
"763","454","2013-05-04 02:41:15",NA,NA,NA,22.908
"764","454","2013-05-04 03:01:15",NA,NA,NA,22.908
"765","454","2013-05-04 03:21:15",NA,NA,NA,22.908
"766","454","2013-05-04 03:41:15",NA,NA,NA,22.908
"767","454","2013-05-04 04:01:15",NA,NA,NA,22.908
"768","454","2013-05-04 04:21:15",NA,NA,NA,22.908
"769","454","2013-05-04 04:41:15",NA,NA,NA,22.908
"770","454","2013-05-04 05:01:15",NA,NA,NA,22.908
"771","454","2013-05-04 05:21:15",NA,NA,NA,22.908
"772","454","2013-05-04 05:41:15",NA,NA,NA,22.908
"773","454","2013-05-04 06:01:15",NA,NA,NA,22.908
"774","454","2013-05-04 06:21:15",NA,NA,NA,23.004
"775","454","2013-05-04 06:41:15",NA,NA,NA,23.004
"776","454","2013-05-04 07:01:15",NA,NA,NA,23.004
"777","454","2013-05-04 07:21:15",NA,NA,NA,22.908
"778","454","2013-05-04 07:41:15",NA,NA,NA,23.004
"779","454","2013-05-04 08:01:15",NA,NA,NA,23.004
"780","454","2013-05-04 08:21:15",NA,NA,NA,23.004
"781","454","2013-05-04 08:41:15",NA,NA,NA,23.004
"782","454","2013-05-04 09:01:15",NA,NA,NA,23.004
"783","454","2013-05-04 09:21:15",NA,NA,NA,23.004
"784","454","2013-05-04 09:41:15",NA,NA,NA,23.004
"785","454","2013-05-04 10:01:15",NA,NA,NA,23.004
"786","454","2013-05-04 10:21:15",NA,NA,NA,22.908
"787","454","2013-05-04 10:41:15",NA,NA,NA,22.908
"788","454","2013-05-04 11:01:15",NA,NA,NA,23.004
"789","454","2013-05-04 11:21:15",NA,NA,NA,23.004
"790","454","2013-05-04 11:41:15",NA,NA,NA,23.004
"791","454","2013-05-04 12:01:15",NA,NA,NA,23.004
"792","454","2013-05-04 12:21:15",NA,NA,NA,23.004
"793","454","2013-05-04 12:41:15",NA,NA,NA,23.004
"794","454","2013-05-04 13:01:15",NA,NA,NA,23.004
"795","454","2013-05-04 13:21:15",NA,NA,NA,23.004
"796","454","2013-05-04 13:41:15",NA,NA,NA,23.004
"797","454","2013-05-04 14:01:15",NA,NA,NA,23.004
"798","454","2013-05-04 14:21:15",NA,NA,NA,23.004
"799","454","2013-05-04 14:41:15",NA,NA,NA,23.004
"800","454","2013-05-04 15:01:15",NA,NA,NA,23.004
"801","454","2013-05-04 15:21:15",NA,NA,NA,22.908
"802","454","2013-05-04 15:41:15",NA,NA,NA,22.908
"803","454","2013-05-04 16:01:15",NA,NA,NA,22.908
"804","454","2013-05-04 16:21:15",NA,NA,NA,22.908
"805","454","2013-05-04 16:41:15",NA,NA,NA,22.908
"806","454","2013-05-04 17:01:15",NA,NA,NA,22.908
"807","454","2013-05-04 17:21:15",NA,NA,NA,22.908
"808","454","2013-05-04 17:41:15",NA,NA,NA,22.908
"809","454","2013-05-04 18:01:15",NA,NA,NA,22.908
"810","454","2013-05-04 18:21:15",NA,NA,NA,22.908
"811","454","2013-05-04 18:41:15",NA,NA,NA,22.908
"812","454","2013-05-04 19:01:15",NA,NA,NA,22.908
"813","454","2013-05-04 19:21:15",NA,NA,NA,22.908
"814","454","2013-05-04 19:41:15",NA,NA,NA,22.908
"815","454","2013-05-04 20:01:15",NA,NA,NA,22.908
"816","454","2013-05-04 20:21:15",NA,NA,NA,22.908
"817","454","2013-05-04 20:41:15",NA,NA,NA,22.908
"818","454","2013-05-04 21:01:15",NA,NA,NA,22.908
"819","454","2013-05-04 21:21:15",NA,NA,NA,22.908
"820","454","2013-05-04 21:41:15",NA,NA,NA,22.908
"821","454","2013-05-04 22:01:15",NA,NA,NA,22.908
"822","454","2013-05-04 22:21:15",NA,NA,NA,22.908
"823","454","2013-05-04 22:41:15",NA,NA,NA,22.908
"824","454","2013-05-04 23:01:15",NA,NA,NA,23.004
"825","454","2013-05-04 23:21:15",NA,NA,NA,23.004
"826","454","2013-05-04 23:41:15",NA,NA,NA,22.908
"827","454","2013-05-05 00:01:15",NA,NA,NA,22.908
"828","454","2013-05-05 00:21:15",NA,NA,NA,22.908
"829","454","2013-05-05 00:41:15",NA,NA,NA,22.908
"830","454","2013-05-05 01:01:15",NA,NA,NA,22.908
"831","454","2013-05-05 01:21:15",NA,NA,NA,22.908
"832","454","2013-05-05 01:41:15",NA,NA,NA,22.908
"833","454","2013-05-05 02:01:15",NA,NA,NA,22.908
"834","454","2013-05-05 02:21:15",NA,NA,NA,22.908
"835","454","2013-05-05 02:41:15",NA,NA,NA,22.908
"836","454","2013-05-05 03:01:15",NA,NA,NA,22.908
"837","454","2013-05-05 03:21:15",NA,NA,NA,22.908
"838","454","2013-05-05 03:41:15",NA,NA,NA,22.908
"839","454","2013-05-05 04:01:15",NA,NA,NA,22.908
"840","454","2013-05-05 04:21:15",NA,NA,NA,22.908
"841","454","2013-05-05 04:41:15",NA,NA,NA,22.908
"842","454","2013-05-05 05:01:15",NA,NA,NA,22.812
"843","454","2013-05-05 05:21:15",NA,NA,NA,22.812
"844","454","2013-05-05 05:41:15",NA,NA,NA,22.812
"845","454","2013-05-05 06:01:15",NA,NA,NA,22.812
"846","454","2013-05-05 06:21:15",NA,NA,NA,22.812
"847","454","2013-05-05 06:41:15",NA,NA,NA,22.812
"848","454","2013-05-05 07:01:15",NA,NA,NA,22.812
"849","454","2013-05-05 07:21:15",NA,NA,NA,22.812
"850","454","2013-05-05 07:41:15",NA,NA,NA,22.717
"851","454","2013-05-05 08:01:15",NA,NA,NA,22.717
"852","454","2013-05-05 08:21:15",NA,NA,NA,22.717
"853","454","2013-05-05 08:41:15",NA,NA,NA,22.717
"854","454","2013-05-05 09:01:15",NA,NA,NA,22.717
"855","454","2013-05-05 09:21:15",NA,NA,NA,22.717
"856","454","2013-05-05 09:41:15",NA,NA,NA,22.717
"857","454","2013-05-05 10:01:15",NA,NA,NA,22.717
"858","454","2013-05-05 10:21:15",NA,NA,NA,22.717
"859","454","2013-05-05 10:41:15",NA,NA,NA,22.717
"860","454","2013-05-05 11:01:15",NA,NA,NA,22.717
"861","454","2013-05-05 11:21:15",NA,NA,NA,22.717
"862","454","2013-05-05 11:41:15",NA,NA,NA,22.717
"863","454","2013-05-05 12:01:15",NA,NA,NA,22.717
"864","454","2013-05-05 12:21:15",NA,NA,NA,22.621
"865","454","2013-05-05 12:41:15",NA,NA,NA,22.621
"866","454","2013-05-05 13:01:15",NA,NA,NA,22.621
"867","454","2013-05-05 13:21:15",NA,NA,NA,22.621
"868","454","2013-05-05 13:41:15",NA,NA,NA,22.621
"869","454","2013-05-05 14:01:15",NA,NA,NA,22.621
"870","454","2013-05-05 14:21:15",NA,NA,NA,22.621
"871","454","2013-05-05 14:41:15",NA,NA,NA,22.621
"872","454","2013-05-05 15:01:15",NA,NA,NA,22.621
"873","454","2013-05-05 15:21:15",NA,NA,NA,22.621
"874","454","2013-05-05 15:41:15",NA,NA,NA,22.621
"875","454","2013-05-05 16:01:15",NA,NA,NA,22.621
"876","454","2013-05-05 16:21:15",NA,NA,NA,22.621
"877","454","2013-05-05 16:41:15",NA,NA,NA,22.525
"878","454","2013-05-05 17:01:15",NA,NA,NA,22.525
"879","454","2013-05-05 17:21:15",NA,NA,NA,22.525
"880","454","2013-05-05 17:41:15",NA,NA,NA,22.525
"881","454","2013-05-05 18:01:15",NA,NA,NA,22.525
"882","454","2013-05-05 18:21:15",NA,NA,NA,22.525
"883","454","2013-05-05 18:41:15",NA,NA,NA,22.429
"884","454","2013-05-05 19:01:15",NA,NA,NA,22.429
"885","454","2013-05-05 19:21:15",NA,NA,NA,22.429
"886","454","2013-05-05 19:41:15",NA,NA,NA,22.429
"887","454","2013-05-05 20:01:15",NA,NA,NA,22.429
"888","454","2013-05-05 20:21:15",NA,NA,NA,22.429
"889","454","2013-05-05 20:41:15",NA,NA,NA,22.429
"890","454","2013-05-05 21:01:15",NA,NA,NA,22.429
"891","454","2013-05-05 21:21:15",NA,NA,NA,22.429
"892","454","2013-05-05 21:41:15",NA,NA,NA,22.429
"893","454","2013-05-05 22:01:15",NA,NA,NA,22.429
"894","454","2013-05-05 22:21:15",NA,NA,NA,22.429
"895","454","2013-05-05 22:41:15",NA,NA,NA,22.429
"896","454","2013-05-05 23:01:15",NA,NA,NA,22.429
"897","454","2013-05-05 23:21:15",NA,NA,NA,22.429
"898","454","2013-05-05 23:41:15",NA,NA,NA,22.429
"899","454","2013-05-06 00:01:15",NA,NA,NA,22.429
