,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,net_no_of_data,climate_classification,time_id,q_diurnal_a_mean,q_diurnal_gm_mean,q_diurnal_median,q_diurnal_ninetieth_perc,s_diurnal_a_mean,s_diurnal_gm_mean,s_diurnal_median,s_diurnal_ninetieth_perc,daily_a_mean,daily_gm_mean,daily_median,daily_ninetieth_perc,weekly_a_mean,weekly_gm_mean,weekly_median,weekly_ninetieth_perc,biweekly_a_mean,biweekly_gm_mean,biweekly_median,biweekly_ninetieth_perc,monthly_a_mean,monthly_gm_mean,monthly_median,monthly_ninetieth_perc
50,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,25/09/2018 5:15,5326,15.939,10,10,38.36940087,814167,501776,Tropical,3 - (a) - year_15,1.36E-08,1.06E-08,1.06E-08,2.69E-08,2.00E-08,1.69E-08,1.70E-08,3.67E-08,2.65E-08,2.34E-08,2.40E-08,4.39E-08,5.34E-08,5.07E-08,5.46E-08,7.29E-08,6.89E-08,6.57E-08,7.29E-08,9.93E-08,9.49E-08,9.06E-08,8.24E-08,1.33E-07
51,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,25/09/2018 5:15,5326,15.939,10,10,38.36940087,814167,501776,Tropical,3 - (a) - year_2,2.40E-08,2.17E-08,1.20E-08,4.91E-08,3.96E-08,3.17E-08,3.50E-08,5.94E-08,5.85E-08,4.61E-08,4.15E-08,8.34E-08,1.48E-07,1.30E-07,1.21E-07,2.23E-07,1.85E-07,1.74E-07,1.85E-07,2.36E-07,2.49E-07,2.49E-07,2.49E-07,2.49E-07
52,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,25/09/2018 5:15,5326,15.939,10,10,38.36940087,814167,501776,Tropical,3 - (a) - year_3,1.86E-08,1.41E-08,1.40E-08,3.54E-08,2.72E-08,2.19E-08,2.04E-08,5.26E-08,4.08E-08,3.57E-08,3.51E-08,7.49E-08,7.32E-08,6.83E-08,6.77E-08,1.08E-07,9.12E-08,8.56E-08,8.54E-08,1.36E-07,1.18E-07,1.10E-07,1.02E-07,1.71E-07
53,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,25/09/2018 5:15,5326,15.939,10,10,38.36940087,814167,501776,Tropical,3 - (a) - year_4,2.19E-08,1.50E-08,1.47E-08,4.09E-08,3.17E-08,2.38E-08,2.29E-08,5.61E-08,4.42E-08,3.64E-08,3.54E-08,7.38E-08,9.46E-08,8.23E-08,7.04E-08,1.88E-07,1.20E-07,1.07E-07,9.81E-08,2.20E-07,1.57E-07,1.42E-07,1.38E-07,2.67E-07
54,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,25/09/2018 5:15,5326,15.939,10,10,38.36940087,814167,501776,Tropical,3 - (a) - year_5,2.06E-08,1.50E-08,1.47E-08,3.93E-08,3.01E-08,2.39E-08,2.28E-08,5.72E-08,4.36E-08,3.70E-08,3.52E-08,8.03E-08,8.67E-08,7.83E-08,7.05E-08,1.70E-07,1.13E-07,1.04E-07,8.94E-08,1.86E-07,1.64E-07,1.57E-07,1.62E-07,2.22E-07
55,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,25/09/2018 5:15,5326,15.939,10,10,38.36940087,814167,501776,Tropical,3 - (a) - year_6,2.02E-08,1.61E-08,1.65E-08,3.86E-08,2.93E-08,2.49E-08,2.45E-08,5.24E-08,4.32E-08,3.90E-08,3.87E-08,6.79E-08,8.40E-08,7.60E-08,8.11E-08,1.44E-07,1.11E-07,1.04E-07,9.46E-08,1.76E-07,1.16E-07,9.29E-08,1.21E-07,1.68E-07
56,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,25/09/2018 5:15,5326,15.939,10,10,38.36940087,814167,501776,Tropical,3 - (a) - year_7,2.11E-08,1.54E-08,1.53E-08,4.03E-08,3.05E-08,2.41E-08,2.30E-08,5.49E-08,4.34E-08,3.69E-08,3.68E-08,7.09E-08,9.24E-08,8.26E-08,7.88E-08,1.53E-07,1.21E-07,1.12E-07,1.02E-07,1.84E-07,1.68E-07,1.54E-07,1.56E-07,2.06E-07
57,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,25/09/2018 5:15,5326,15.939,10,10,38.36940087,814167,501776,Tropical,3 - (a) - year_8,1.96E-08,1.45E-08,1.49E-08,4.01E-08,2.89E-08,2.32E-08,2.26E-08,5.62E-08,4.12E-08,3.52E-08,3.35E-08,8.15E-08,8.69E-08,7.83E-08,7.02E-08,1.47E-07,1.17E-07,1.08E-07,1.01E-07,1.80E-07,1.47E-07,1.38E-07,1.41E-07,2.21E-07
58,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,25/09/2018 5:15,5326,15.939,10,10,38.36940087,814167,501776,Tropical,3 - (a) - year_9,1.95E-08,1.39E-08,1.42E-08,3.96E-08,2.86E-08,2.21E-08,2.26E-08,5.54E-08,4.09E-08,3.40E-08,3.49E-08,7.30E-08,8.63E-08,7.79E-08,7.43E-08,1.53E-07,1.15E-07,1.07E-07,1.04E-07,1.78E-07,1.60E-07,1.50E-07,1.64E-07,2.28E-07
59,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,25/09/2018 5:15,5326,15.939,10,10,38.36940087,814167,501776,Tropical,3 - (b) - year_1,1.62E-08,1.08E-08,1.06E-08,3.14E-08,2.35E-08,1.70E-08,1.65E-08,4.63E-08,3.28E-08,2.60E-08,2.50E-08,5.99E-08,7.03E-08,6.00E-08,6.22E-08,1.08E-07,9.52E-08,8.30E-08,8.01E-08,1.61E-07,1.45E-07,1.33E-07,1.19E-07,2.25E-07
60,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,25/09/2018 5:15,5326,15.939,10,10,38.36940087,814167,501776,Tropical,3 - (b) - year_2,1.71E-08,1.11E-08,1.13E-08,2.67E-08,2.65E-08,1.74E-08,1.76E-08,3.40E-08,3.55E-08,2.61E-08,2.52E-08,4.59E-08,5.51E-08,5.14E-08,5.29E-08,8.90E-08,7.49E-08,7.02E-08,6.85E-08,1.10E-07,1.16E-07,1.07E-07,9.50E-08,1.76E-07
61,6.2,"Belize, Stann Creek, Curlew Caye",-88.07653,16.77592,3/10/2017 15:00,11/10/2019 20:30,738,2.023,15,10,0,70871,70871,Tropical,6.2 - year_1,1.37E-08,1.05E-08,1.06E-08,2.56E-08,2.09E-08,1.71E-08,1.75E-08,3.78E-08,3.15E-08,2.76E-08,2.80E-08,5.26E-08,7.33E-08,6.80E-08,7.08E-08,1.12E-07,9.64E-08,9.09E-08,8.70E-08,1.46E-07,1.42E-07,1.36E-07,1.45E-07,1.87E-07
62,6.2,"Belize, Stann Creek, Curlew Caye",-88.07653,16.77592,3/10/2017 15:00,11/10/2019 20:30,738,2.023,15,10,0,70871,70871,Tropical,6.2 - year_2,1.23E-08,9.78E-09,1.01E-08,2.39E-08,1.83E-08,1.53E-08,1.58E-08,3.24E-08,2.87E-08,2.59E-08,2.66E-08,4.32E-08,5.89E-08,5.53E-08,5.37E-08,9.08E-08,7.83E-08,7.44E-08,7.58E-08,1.12E-07,1.06E-07,1.02E-07,9.90E-08,1.38E-07
63,6.2,"Belize, Stann Creek, Curlew Caye",-88.07653,16.77592,3/10/2017 15:00,11/10/2019 20:30,738,2.023,15,10,0,70871,70871,Tropical,6.2 - year_3,1.16E-08,9.36E-09,8.91E-09,2.38E-08,1.67E-08,1.38E-08,1.46E-08,3.39E-08,2.37E-08,2.11E-08,2.14E-08,3.85E-08,7.30E-08,7.30E-08,7.30E-08,7.35E-08,NA,NA,NA,NA,NA,NA,NA,NA
64,8.1,"Belize, Stann Creek, Cat Cay",-88.199404,16.652092,7/03/2000 18:10,18/03/2001 18:00,376,1.03,10,0,0.059101655,54144,54112,Tropical,8.1 - year_1,4.21E-08,4.49E-08,3.37E-08,8.44E-08,6.86E-08,6.04E-08,6.35E-08,1.33E-07,1.06E-07,9.14E-08,1.01E-07,1.85E-07,1.91E-07,1.80E-07,1.85E-07,2.90E-07,2.36E-07,2.25E-07,2.36E-07,3.14E-07,2.97E-07,2.89E-07,3.14E-07,3.49E-07
65,8.1,"Belize, Stann Creek, Cat Cay",-88.199404,16.652092,7/03/2000 18:10,18/03/2001 18:00,376,1.03,10,0,0.059101655,54144,54112,Tropical,8.1 - year_2,4.79E-08,4.67E-08,4.41E-08,8.58E-08,6.78E-08,6.55E-08,6.15E-08,1.13E-07,1.09E-07,9.96E-08,1.19E-07,1.56E-07,1.83E-07,1.80E-07,1.83E-07,2.07E-07,NA,NA,NA,NA,NA,NA,NA,NA
66,8.2,"Belize, Stann Creek, Cat Cay",-88.199404,16.652092,18/03/2001 20:20,15/03/2002 3:30,361,0.99,10,2,37.49903898,52028,32518,Tropical,8.2,2.33E-08,3.62E-08,2.75E-08,4.22E-08,4.08E-08,4.14E-08,3.37E-08,7.40E-08,5.38E-08,4.94E-08,4.88E-08,8.71E-08,1.11E-07,1.03E-07,1.03E-07,1.59E-07,1.43E-07,1.35E-07,1.41E-07,2.09E-07,2.00E-07,1.87E-07,1.89E-07,2.68E-07
67,9.1,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,5/08/2000 19:10,18/03/2001 17:50,225,0.616,10,0,0,32393,32393,Tropical,9.1,2.85E-08,3.58E-08,2.79E-08,6.37E-08,4.62E-08,4.30E-08,3.52E-08,8.00E-08,6.55E-08,5.74E-08,6.10E-08,1.17E-07,1.35E-07,1.27E-07,1.33E-07,2.02E-07,1.68E-07,1.61E-07,1.70E-07,2.22E-07,2.18E-07,2.12E-07,2.05E-07,2.81E-07
68,9.2,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,1/04/2001 5:20,15/03/2002 3:30,348,0.953,10,2,37.49950102,50102,31314,Tropical,9.2,1.35E-08,3.24E-08,0,3.60E-08,1.87E-08,3.30E-08,2.56E-08,3.72E-08,3.22E-08,3.65E-08,3.33E-08,5.64E-08,7.48E-08,6.55E-08,6.93E-08,1.46E-07,1.02E-07,9.27E-08,8.23E-08,1.68E-07,1.34E-07,1.26E-07,1.20E-07,1.93E-07
69,9.3,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,46.54983618,230134,123007,Tropical,9.3 - year_1,1.59E-08,1.84E-08,1.43E-08,3.19E-08,2.80E-08,2.55E-08,2.69E-08,4.69E-08,3.50E-08,3.19E-08,3.08E-08,5.83E-08,7.71E-08,7.14E-08,6.86E-08,1.25E-07,1.01E-07,9.38E-08,9.30E-08,1.40E-07,1.52E-07,1.45E-07,1.53E-07,1.86E-07
70,9.3,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,46.54983618,230134,123007,Tropical,9.3 - year_2,1.41E-08,1.71E-08,1.33E-08,3.06E-08,2.44E-08,2.22E-08,2.00E-08,4.51E-08,3.22E-08,2.81E-08,2.98E-08,5.48E-08,6.65E-08,5.97E-08,5.89E-08,1.12E-07,9.33E-08,8.33E-08,8.60E-08,1.40E-07,1.56E-07,1.49E-07,1.55E-07,2.02E-07
71,9.3,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,46.54983618,230134,123007,Tropical,9.3 - year_3,1.37E-08,1.65E-08,1.37E-08,2.83E-08,2.00E-08,1.92E-08,1.46E-08,2.87E-08,2.90E-08,2.69E-08,2.85E-08,4.21E-08,6.87E-08,6.35E-08,6.87E-08,8.99E-08,9.52E-08,9.52E-08,9.52E-08,9.52E-08,9.52E-08,9.52E-08,9.52E-08,9.52E-08
72,9.3,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,46.54983618,230134,123007,Tropical,9.3 - year_4,1.49E-08,1.18E-08,1.34E-08,2.82E-08,2.66E-08,2.50E-08,2.58E-08,3.80E-08,3.31E-08,3.14E-08,3.21E-08,4.49E-08,6.93E-08,6.60E-08,6.78E-08,9.45E-08,9.34E-08,8.75E-08,9.05E-08,1.25E-07,1.36E-07,1.31E-07,1.34E-07,1.77E-07
73,9.3,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,46.54983618,230134,123007,Tropical,9.3 - year_5,1.22E-08,9.83E-09,9.94E-09,2.30E-08,2.07E-08,1.90E-08,1.90E-08,3.19E-08,2.83E-08,2.64E-08,2.61E-08,4.03E-08,7.59E-08,7.20E-08,7.09E-08,1.15E-07,1.05E-07,1.00E-07,1.13E-07,1.43E-07,1.38E-07,1.34E-07,1.27E-07,1.79E-07
74,9.4,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,10,49.83009899,230134,115458,Tropical,9.4 - year_1,1.18E-08,3.29E-08,0,3.52E-08,1.89E-08,3.33E-08,2.88E-08,3.72E-08,2.44E-08,3.43E-08,3.13E-08,3.72E-08,5.70E-08,5.19E-08,5.67E-08,8.64E-08,8.07E-08,7.16E-08,7.25E-08,1.11E-07,1.14E-07,1.08E-07,1.11E-07,1.37E-07
75,9.4,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,10,49.83009899,230134,115458,Tropical,9.4 - year_2,1.14E-08,1.56E-08,1.26E-08,2.58E-08,1.84E-08,1.83E-08,1.54E-08,3.19E-08,2.44E-08,2.25E-08,2.41E-08,3.95E-08,5.74E-08,5.18E-08,4.75E-08,7.84E-08,8.31E-08,7.26E-08,8.37E-08,1.26E-07,1.38E-07,1.27E-07,1.22E-07,2.26E-07
76,9.4,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,10,49.83009899,230134,115458,Tropical,9.4 - year_3,1.41E-08,1.67E-08,1.40E-08,2.83E-08,1.89E-08,1.97E-08,1.42E-08,2.83E-08,2.48E-08,2.52E-08,2.81E-08,4.03E-08,5.64E-08,5.49E-08,5.64E-08,6.67E-08,8.45E-08,8.45E-08,8.45E-08,8.45E-08,8.45E-08,8.45E-08,8.45E-08,8.45E-08
77,9.4,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,10,49.83009899,230134,115458,Tropical,9.4 - year_4,1.06E-08,8.56E-09,8.80E-09,2.02E-08,1.68E-08,1.47E-08,1.61E-08,2.77E-08,2.24E-08,2.07E-08,2.20E-08,3.43E-08,5.50E-08,5.09E-08,4.99E-08,8.78E-08,8.00E-08,7.36E-08,7.40E-08,1.23E-07,1.23E-07,1.17E-07,1.13E-07,1.67E-07
78,9.4,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,10,49.83009899,230134,115458,Tropical,9.4 - year_5,1.25E-08,9.95E-09,1.04E-08,2.51E-08,2.05E-08,1.83E-08,1.87E-08,3.27E-08,2.64E-08,2.45E-08,2.56E-08,4.11E-08,6.58E-08,6.29E-08,5.99E-08,8.91E-08,9.50E-08,9.02E-08,1.04E-07,1.21E-07,1.19E-07,1.16E-07,1.08E-07,1.50E-07
79,10.1,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,60.69985313,230134,90443,Tropical,10.1 - year_1,1.53E-08,1.76E-08,1.41E-08,3.13E-08,2.68E-08,2.43E-08,2.49E-08,4.59E-08,3.60E-08,3.22E-08,3.17E-08,6.01E-08,7.72E-08,7.30E-08,7.29E-08,1.09E-07,1.03E-07,9.93E-08,1.01E-07,1.36E-07,1.45E-07,1.40E-07,1.38E-07,1.73E-07
80,10.1,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,60.69985313,230134,90443,Tropical,10.1 - year_2,1.89E-08,1.93E-08,1.51E-08,3.16E-08,3.39E-08,3.17E-08,3.03E-08,4.95E-08,4.11E-08,3.93E-08,4.19E-08,5.99E-08,7.83E-08,7.45E-08,7.16E-08,1.15E-07,1.02E-07,9.72E-08,1.02E-07,1.50E-07,1.76E-07,1.68E-07,1.94E-07,2.18E-07
81,10.1,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,60.69985313,230134,90443,Tropical,10.1 - year_4,1.64E-08,1.39E-08,1.48E-08,2.81E-08,2.89E-08,2.65E-08,2.73E-08,4.47E-08,3.70E-08,3.47E-08,3.61E-08,5.47E-08,7.68E-08,7.32E-08,7.29E-08,1.08E-07,1.04E-07,9.62E-08,9.90E-08,1.43E-07,1.49E-07,1.44E-07,1.43E-07,1.86E-07
82,10.1,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,18/03/2001 20:10,2/08/2005 23:40,1598,4.378,10,5,60.69985313,230134,90443,Tropical,10.1 - year_5,1.70E-08,1.46E-08,1.58E-08,2.80E-08,2.93E-08,2.75E-08,2.86E-08,4.23E-08,3.87E-08,3.72E-08,3.67E-08,5.20E-08,8.90E-08,8.66E-08,9.04E-08,1.13E-07,1.20E-07,1.16E-07,1.23E-07,1.52E-07,1.51E-07,1.48E-07,1.37E-07,1.96E-07
83,10.2,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,18/03/2001 20:10,1/01/2005 9:40,1385,3.793,10,10,64.8898073,199378,70002,Tropical,10.2 - year_1,1.46E-08,1.75E-08,1.32E-08,3.12E-08,2.58E-08,2.35E-08,2.39E-08,4.68E-08,3.27E-08,2.87E-08,2.92E-08,5.92E-08,7.22E-08,6.80E-08,7.35E-08,1.05E-07,9.66E-08,9.08E-08,9.13E-08,1.27E-07,1.41E-07,1.36E-07,1.33E-07,1.73E-07
84,10.2,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,18/03/2001 20:10,1/01/2005 9:40,1385,3.793,10,10,64.8898073,199378,70002,Tropical,10.2 - year_2,1.67E-08,1.85E-08,1.51E-08,2.95E-08,2.97E-08,2.79E-08,2.91E-08,4.17E-08,3.64E-08,3.46E-08,3.74E-08,5.18E-08,6.99E-08,6.60E-08,6.76E-08,1.07E-07,9.47E-08,8.95E-08,9.25E-08,1.34E-07,1.65E-07,1.56E-07,1.79E-07,2.09E-07
85,10.2,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,18/03/2001 20:10,1/01/2005 9:40,1385,3.793,10,10,64.8898073,199378,70002,Tropical,10.2 - year_4,1.37E-08,1.14E-08,1.22E-08,2.51E-08,2.28E-08,2.00E-08,2.08E-08,3.87E-08,3.03E-08,2.84E-08,2.94E-08,4.47E-08,6.60E-08,6.33E-08,6.21E-08,9.55E-08,9.44E-08,8.90E-08,9.42E-08,1.31E-07,1.38E-07,1.31E-07,1.19E-07,1.84E-07
86,11,"Belize, Stann Creek, Manatee Cay",-88.192316,16.666483,13/08/2000 4:50,5/07/2002 1:50,691,1.893,10,5,55.72018777,99481,44050,Tropical,11 - year_1,4.76E-08,4.55E-08,3.53E-08,1.01E-07,6.14E-08,5.30E-08,5.22E-08,1.17E-07,1.09E-07,9.76E-08,9.80E-08,1.79E-07,1.98E-07,1.88E-07,1.77E-07,2.77E-07,2.34E-07,2.22E-07,2.27E-07,3.39E-07,3.24E-07,3.10E-07,2.84E-07,4.91E-07
87,11,"Belize, Stann Creek, Manatee Cay",-88.192316,16.666483,13/08/2000 4:50,5/07/2002 1:50,691,1.893,10,5,55.72018777,99481,44050,Tropical,11 - year_2,1.65E-08,1.81E-08,1.52E-08,2.97E-08,2.62E-08,2.41E-08,2.74E-08,4.08E-08,3.85E-08,3.64E-08,4.08E-08,5.20E-08,7.02E-08,6.22E-08,7.17E-08,1.11E-07,9.94E-08,9.08E-08,8.99E-08,1.51E-07,1.36E-07,1.32E-07,1.26E-07,1.74E-07
88,12.1,"Belize, Stann Creek, Manatee Cay",-88.187625,16.665048,18/03/2001 19:00,29/03/2003 0:50,740,2.028,10,5,46.01955045,106596,57541,Tropical,12.1 - year_1,1.58E-08,3.40E-08,0,3.73E-08,2.63E-08,3.47E-08,3.14E-08,3.94E-08,3.48E-08,3.76E-08,3.53E-08,5.86E-08,7.33E-08,6.58E-08,7.11E-08,1.12E-07,1.02E-07,9.29E-08,1.07E-07,1.38E-07,1.42E-07,1.33E-07,1.45E-07,1.94E-07
89,12.1,"Belize, Stann Creek, Manatee Cay",-88.187625,16.665048,18/03/2001 19:00,29/03/2003 0:50,740,2.028,10,5,46.01955045,106596,57541,Tropical,12.1 - year_2,1.79E-08,3.07E-08,2.23E-08,3.72E-08,2.81E-08,3.21E-08,2.96E-08,4.06E-08,3.56E-08,3.54E-08,3.52E-08,5.60E-08,7.81E-08,7.14E-08,7.24E-08,1.18E-07,1.12E-07,1.01E-07,1.07E-07,1.80E-07,1.75E-07,1.69E-07,1.79E-07,2.28E-07
90,12.1,"Belize, Stann Creek, Manatee Cay",-88.187625,16.665048,18/03/2001 19:00,29/03/2003 0:50,740,2.028,10,5,46.01955045,106596,57541,Tropical,12.1 - year_3,1.85E-08,3.37E-08,3.23E-08,3.41E-08,2.91E-08,3.50E-08,3.41E-08,3.41E-08,3.36E-08,3.55E-08,3.41E-08,3.41E-08,8.07E-08,7.89E-08,8.07E-08,9.43E-08,NA,NA,NA,NA,NA,NA,NA,NA
91,12.2,"Belize, Stann Creek, Manatee Cay",-88.187625,16.665048,5/08/2000 19:10,18/03/2001 16:40,225,0.616,10,10,0,32386,32386,Tropical,12.2,4.20E-08,4.24E-08,3.30E-08,7.89E-08,7.11E-08,6.34E-08,6.36E-08,1.18E-07,8.98E-08,8.13E-08,7.76E-08,1.52E-07,1.78E-07,1.66E-07,1.70E-07,2.48E-07,2.23E-07,2.09E-07,2.19E-07,2.88E-07,2.91E-07,2.82E-07,2.68E-07,3.84E-07
92,13,"Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,14/06/2002 14:30,12/11/2007 19:30,1150,4.183,15,5,12.41832447,164676,144226,Tropical,13 - (a) - year_1,2.49E-08,1.88E-08,2.14E-08,4.80E-08,4.06E-08,3.33E-08,3.63E-08,7.37E-08,6.01E-08,5.52E-08,5.65E-08,9.46E-08,1.21E-07,1.17E-07,1.12E-07,1.67E-07,1.56E-07,1.52E-07,1.52E-07,2.10E-07,2.30E-07,2.26E-07,2.10E-07,2.91E-07
93,13,"Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,14/06/2002 14:30,12/11/2007 19:30,1150,4.183,15,5,12.41832447,164676,144226,Tropical,13 - (a) - year_2,2.29E-08,1.71E-08,1.90E-08,4.47E-08,3.35E-08,2.76E-08,2.97E-08,6.05E-08,5.41E-08,4.84E-08,5.41E-08,8.24E-08,1.04E-07,9.97E-08,1.03E-07,1.38E-07,1.36E-07,1.30E-07,1.42E-07,1.80E-07,1.83E-07,1.78E-07,2.02E-07,2.22E-07
94,13,"Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,14/06/2002 14:30,12/11/2007 19:30,1150,4.183,15,5,12.41832447,164676,144226,Tropical,13 - (a) - year_3,1.79E-08,1.42E-08,1.41E-08,3.51E-08,2.56E-08,2.18E-08,2.13E-08,4.76E-08,4.40E-08,4.09E-08,4.28E-08,6.87E-08,8.60E-08,8.26E-08,8.59E-08,1.14E-07,1.08E-07,1.03E-07,1.14E-07,1.42E-07,1.27E-07,1.23E-07,1.21E-07,1.65E-07
95,13,"Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,14/06/2002 14:30,12/11/2007 19:30,1150,4.183,15,5,12.41832447,164676,144226,Tropical,13 - (a) - year_4,2.04E-08,1.65E-08,1.72E-08,3.76E-08,2.91E-08,2.51E-08,2.37E-08,5.04E-08,5.14E-08,4.73E-08,5.06E-08,8.02E-08,1.12E-07,1.08E-07,1.16E-07,1.44E-07,1.51E-07,1.50E-07,1.59E-07,1.67E-07,1.83E-07,1.80E-07,1.95E-07,2.06E-07
96,13,"Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,14/06/2002 14:30,12/11/2007 19:30,1150,4.183,15,5,12.41832447,164676,144226,Tropical,13 - (b) - year_1,2.36E-08,1.90E-08,2.07E-08,4.33E-08,3.83E-08,3.45E-08,3.54E-08,6.06E-08,5.78E-08,5.32E-08,5.47E-08,8.47E-08,1.10E-07,1.06E-07,1.10E-07,1.49E-07,1.39E-07,1.34E-07,1.40E-07,1.80E-07,1.71E-07,1.67E-07,1.61E-07,2.36E-07
97,13,"Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,14/06/2002 14:30,12/11/2007 19:30,1150,4.183,15,5,12.41832447,164676,144226,Tropical,13 - (b) - year_2,2.36E-08,2.01E-08,2.03E-08,4.29E-08,3.60E-08,3.23E-08,3.70E-08,5.16E-08,5.18E-08,5.01E-08,5.13E-08,6.69E-08,1.38E-07,1.31E-07,1.38E-07,1.72E-07,NA,NA,NA,NA,NA,NA,NA,NA
98,14,"Belize, Toledo, Snake Cayes",-88.26666,16.108138,12/07/2002 12:30,31/07/2007 18:00,1122,4.034,15,5,0.628824748,124518,123735,Tropical,14 - (a) - year_1,1.89E-08,1.53E-08,1.57E-08,3.58E-08,3.23E-08,2.79E-08,2.80E-08,5.51E-08,4.51E-08,4.10E-08,4.20E-08,7.27E-08,9.24E-08,8.87E-08,8.62E-08,1.32E-07,1.24E-07,1.21E-07,1.17E-07,1.76E-07,1.67E-07,1.65E-07,1.70E-07,1.92E-07
99,14,"Belize, Toledo, Snake Cayes",-88.26666,16.108138,12/07/2002 12:30,31/07/2007 18:00,1122,4.034,15,5,0.628824748,124518,123735,Tropical,14 - (a) - year_2,1.95E-08,1.57E-08,1.57E-08,3.67E-08,3.18E-08,2.74E-08,2.70E-08,5.78E-08,4.50E-08,4.08E-08,4.16E-08,7.20E-08,8.91E-08,8.52E-08,8.93E-08,1.22E-07,1.16E-07,1.11E-07,1.18E-07,1.59E-07,1.57E-07,1.51E-07,1.54E-07,2.16E-07
100,14,"Belize, Toledo, Snake Cayes",-88.26666,16.108138,12/07/2002 12:30,31/07/2007 18:00,1122,4.034,15,5,0.628824748,124518,123735,Tropical,14 - (a) - year_3,1.95E-08,1.58E-08,1.63E-08,3.68E-08,2.90E-08,2.54E-08,2.45E-08,5.10E-08,4.21E-08,3.90E-08,3.80E-08,6.42E-08,8.71E-08,8.42E-08,8.45E-08,1.15E-07,1.15E-07,1.12E-07,1.21E-07,1.42E-07,1.49E-07,1.46E-07,1.35E-07,1.89E-07
101,14,"Belize, Toledo, Snake Cayes",-88.26666,16.108138,12/07/2002 12:30,31/07/2007 18:00,1122,4.034,15,5,0.628824748,124518,123735,Tropical,14 - (a) - year_4,2.32E-08,2.01E-08,2.06E-08,4.00E-08,3.42E-08,3.14E-08,3.14E-08,5.31E-08,4.70E-08,4.47E-08,4.30E-08,6.99E-08,1.10E-07,1.02E-07,1.15E-07,1.53E-07,1.40E-07,1.38E-07,1.42E-07,1.58E-07,1.46E-07,1.45E-07,1.46E-07,1.59E-07
